time,open,high,low,close,tick_volume,spread,real_volume
2025-11-17 11:15:00+00:00,0.79558,0.79568,0.79493,0.79528,662,1,0
2025-11-17 11:30:00+00:00,0.79528,0.79569,0.79523,0.7956,691,1,0
2025-11-17 11:45:00+00:00,0.7956,0.79562,0.79509,0.79536,773,1,0
2025-11-17 12:00:00+00:00,0.79535,0.79543,0.79504,0.79531,668,1,0
2025-11-17 12:15:00+00:00,0.79531,0.79553,0.7952,0.79525,573,1,0
2025-11-17 12:30:00+00:00,0.79525,0.79527,0.79482,0.79506,674,1,0
2025-11-17 12:45:00+00:00,0.79506,0.7951,0.79449,0.79453,982,1,0
2025-11-17 13:00:00+00:00,0.79453,0.79466,0.79415,0.79444,783,1,0
2025-11-17 13:15:00+00:00,0.79443,0.79488,0.79443,0.79482,612,1,0
2025-11-17 13:30:00+00:00,0.79482,0.79503,0.7947,0.79491,688,1,0
2025-11-17 13:45:00+00:00,0.79491,0.79521,0.79483,0.79512,759,1,0
2025-11-17 14:00:00+00:00,0.79512,0.79523,0.79493,0.79502,725,1,0
2025-11-17 14:15:00+00:00,0.79502,0.79552,0.79502,0.79538,668,1,0
2025-11-17 14:30:00+00:00,0.79539,0.79569,0.79528,0.79551,862,1,0
2025-11-17 14:45:00+00:00,0.79551,0.79556,0.79508,0.79519,761,1,0
2025-11-17 15:00:00+00:00,0.79519,0.79528,0.79486,0.7949,1020,1,0
2025-11-17 15:15:00+00:00,0.7949,0.79494,0.79461,0.79479,785,1,0
2025-11-17 15:30:00+00:00,0.79462,0.79505,0.79432,0.79484,1207,1,0
2025-11-17 15:45:00+00:00,0.79481,0.79515,0.79465,0.795,1186,1,0
2025-11-17 16:00:00+00:00,0.79499,0.795,0.79467,0.79473,1071,1,0
2025-11-17 16:15:00+00:00,0.79473,0.79485,0.79439,0.79469,767,1,0
2025-11-17 16:30:00+00:00,0.79469,0.79513,0.79451,0.79507,1801,1,0
2025-11-17 16:45:00+00:00,0.79506,0.79545,0.79501,0.79509,1650,1,0
2025-11-17 17:00:00+00:00,0.79507,0.79512,0.79404,0.79418,1699,1,0
2025-11-17 17:15:00+00:00,0.79418,0.79482,0.79418,0.79479,1408,1,0
2025-11-17 17:30:00+00:00,0.79479,0.79479,0.7943,0.79463,1261,1,0
2025-11-17 17:45:00+00:00,0.79461,0.79558,0.79423,0.79556,1566,1,0
2025-11-17 18:00:00+00:00,0.79556,0.79576,0.79514,0.7952,1470,1,0
2025-11-17 18:15:00+00:00,0.79521,0.79527,0.79488,0.79506,1228,1,0
2025-11-17 18:30:00+00:00,0.79508,0.79573,0.79503,0.79544,1095,1,0
2025-11-17 18:45:00+00:00,0.79545,0.79584,0.79542,0.7958,893,1,0
2025-11-17 19:00:00+00:00,0.7958,0.79594,0.79568,0.79588,868,1,0
2025-11-17 19:15:00+00:00,0.79588,0.79599,0.79573,0.79581,833,1,0
2025-11-17 19:30:00+00:00,0.79581,0.79584,0.79546,0.79556,895,1,0
2025-11-17 19:45:00+00:00,0.79555,0.79558,0.79504,0.79512,790,1,0
2025-11-17 20:00:00+00:00,0.79511,0.79518,0.79486,0.79497,846,1,0
2025-11-17 20:15:00+00:00,0.79498,0.7951,0.79478,0.7949,855,1,0
2025-11-17 20:30:00+00:00,0.7949,0.79492,0.79458,0.79466,781,1,0
2025-11-17 20:45:00+00:00,0.79466,0.79482,0.79431,0.79442,878,1,0
2025-11-17 21:00:00+00:00,0.79442,0.79446,0.79414,0.79424,979,1,0
2025-11-17 21:15:00+00:00,0.79424,0.79433,0.79409,0.79424,919,1,0
2025-11-17 21:30:00+00:00,0.79424,0.79428,0.79371,0.79405,1009,1,0
2025-11-17 21:45:00+00:00,0.79405,0.79415,0.79383,0.79408,1021,1,0
2025-11-17 22:00:00+00:00,0.79408,0.79416,0.7938,0.79402,1013,1,0
2025-11-17 22:15:00+00:00,0.79403,0.79427,0.79394,0.79407,863,1,0
2025-11-17 22:30:00+00:00,0.79407,0.79442,0.79407,0.79425,881,1,0
2025-11-17 22:45:00+00:00,0.79426,0.79468,0.79419,0.79463,892,1,0
2025-11-17 23:00:00+00:00,0.79462,0.7947,0.79434,0.79455,513,1,0
2025-11-17 23:15:00+00:00,0.79455,0.79457,0.79429,0.79436,323,1,0
2025-11-17 23:30:00+00:00,0.79436,0.79481,0.79431,0.79464,434,1,0
2025-11-17 23:45:00+00:00,0.79464,0.79512,0.79464,0.79506,710,14,0
2025-11-18 00:00:00+00:00,0.79486,0.79486,0.79415,0.79443,63,44,0
2025-11-18 00:15:00+00:00,0.79443,0.79495,0.79443,0.79461,182,63,0
2025-11-18 00:30:00+00:00,0.79461,0.79502,0.79459,0.79494,366,53,0
2025-11-18 00:45:00+00:00,0.79496,0.79514,0.79487,0.79514,221,53,0
2025-11-18 01:00:00+00:00,0.79509,0.79547,0.79484,0.79497,380,1,0
2025-11-18 01:15:00+00:00,0.79497,0.79507,0.79481,0.79481,343,1,0
2025-11-18 01:30:00+00:00,0.79483,0.79485,0.79443,0.7945,333,1,0
2025-11-18 01:45:00+00:00,0.7945,0.79453,0.79429,0.79442,314,1,0
2025-11-18 02:00:00+00:00,0.79442,0.79447,0.79399,0.79431,599,1,0
2025-11-18 02:15:00+00:00,0.79431,0.79437,0.79397,0.79427,527,1,0
2025-11-18 02:30:00+00:00,0.79427,0.79443,0.7941,0.79428,608,1,0
2025-11-18 02:45:00+00:00,0.79428,0.79445,0.7939,0.79393,754,1,0
2025-11-18 03:00:00+00:00,0.79391,0.79435,0.79391,0.79423,1009,1,0
2025-11-18 03:15:00+00:00,0.79423,0.79443,0.79402,0.79408,935,1,0
2025-11-18 03:30:00+00:00,0.79408,0.79453,0.79405,0.79446,766,1,0
2025-11-18 03:45:00+00:00,0.79446,0.79487,0.79442,0.79479,826,1,0
2025-11-18 04:00:00+00:00,0.79479,0.79494,0.79455,0.7948,674,1,0
2025-11-18 04:15:00+00:00,0.7948,0.79489,0.79465,0.79483,649,1,0
2025-11-18 04:30:00+00:00,0.79484,0.79486,0.79433,0.7945,709,1,0
2025-11-18 04:45:00+00:00,0.7945,0.7945,0.79414,0.79417,865,1,0
2025-11-18 05:00:00+00:00,0.79417,0.79437,0.7938,0.79388,888,1,0
2025-11-18 05:15:00+00:00,0.79387,0.79441,0.79381,0.79411,643,1,0
2025-11-18 05:30:00+00:00,0.79413,0.79456,0.79399,0.79449,522,1,0
2025-11-18 05:45:00+00:00,0.79449,0.79449,0.7939,0.79397,792,1,0
2025-11-18 06:00:00+00:00,0.79397,0.79402,0.79262,0.7931,882,1,0
2025-11-18 06:15:00+00:00,0.7931,0.79339,0.7928,0.79334,1375,1,0
2025-11-18 06:30:00+00:00,0.79334,0.79378,0.79333,0.79374,982,1,0
2025-11-18 06:45:00+00:00,0.79378,0.79395,0.79356,0.79392,700,1,0
2025-11-18 07:00:00+00:00,0.79392,0.79393,0.79342,0.79387,988,1,0
2025-11-18 07:15:00+00:00,0.79387,0.79429,0.7938,0.79404,624,1,0
2025-11-18 07:30:00+00:00,0.79404,0.79459,0.79404,0.79453,592,1,0
2025-11-18 07:45:00+00:00,0.79453,0.79484,0.79423,0.79425,731,1,0
2025-11-18 08:00:00+00:00,0.79425,0.79454,0.79423,0.79452,591,1,0
2025-11-18 08:15:00+00:00,0.79452,0.79471,0.79402,0.79419,794,1,0
2025-11-18 08:30:00+00:00,0.79418,0.79459,0.79407,0.79407,869,1,0
2025-11-18 08:45:00+00:00,0.79408,0.79412,0.79379,0.79385,658,1,0
2025-11-18 09:00:00+00:00,0.79385,0.79458,0.79377,0.79452,1109,1,0
2025-11-18 09:15:00+00:00,0.79452,0.79498,0.79451,0.79476,825,1,0
2025-11-18 09:30:00+00:00,0.79476,0.79511,0.7945,0.79468,866,1,0
2025-11-18 09:45:00+00:00,0.79466,0.7953,0.79443,0.79506,820,1,0
2025-11-18 10:00:00+00:00,0.79506,0.79553,0.79478,0.79541,1271,1,0
2025-11-18 10:15:00+00:00,0.79541,0.79567,0.79519,0.7954,1073,1,0
2025-11-18 10:30:00+00:00,0.79539,0.79579,0.79539,0.79567,757,1,0
2025-11-18 10:45:00+00:00,0.79567,0.79567,0.7952,0.79531,742,1,0
2025-11-18 11:00:00+00:00,0.79531,0.79556,0.79518,0.79543,926,1,0
2025-11-18 11:15:00+00:00,0.79543,0.79559,0.79508,0.79532,835,1,0
2025-11-18 11:30:00+00:00,0.79532,0.79538,0.795,0.79536,786,1,0
2025-11-18 11:45:00+00:00,0.79536,0.79539,0.79501,0.79521,730,1,0
2025-11-18 12:00:00+00:00,0.79521,0.79522,0.79484,0.79498,804,1,0
2025-11-18 12:15:00+00:00,0.79498,0.79513,0.79451,0.79452,881,1,0
2025-11-18 12:30:00+00:00,0.79454,0.7948,0.79445,0.7948,612,1,0
2025-11-18 12:45:00+00:00,0.7948,0.79491,0.79462,0.79478,686,1,0
2025-11-18 13:00:00+00:00,0.79478,0.7951,0.79466,0.79502,798,1,0
2025-11-18 13:15:00+00:00,0.79503,0.7953,0.79495,0.79523,676,1,0
2025-11-18 13:30:00+00:00,0.79523,0.79536,0.79497,0.79528,612,1,0
2025-11-18 13:45:00+00:00,0.79528,0.79529,0.79479,0.79493,730,1,0
2025-11-18 14:00:00+00:00,0.79493,0.79495,0.79452,0.79459,932,1,0
2025-11-18 14:15:00+00:00,0.79459,0.7948,0.79436,0.79441,719,1,0
2025-11-18 14:30:00+00:00,0.79441,0.79478,0.79439,0.79447,637,1,0
2025-11-18 14:45:00+00:00,0.79447,0.79469,0.79416,0.79468,833,1,0
2025-11-18 15:00:00+00:00,0.79468,0.79487,0.79433,0.79439,1246,1,0
2025-11-18 15:15:00+00:00,0.7944,0.7951,0.7944,0.79483,1190,1,0
2025-11-18 15:30:00+00:00,0.79482,0.79507,0.7947,0.79488,1288,1,0
2025-11-18 15:45:00+00:00,0.79488,0.79499,0.79432,0.79433,927,1,0
2025-11-18 16:00:00+00:00,0.79433,0.79433,0.79385,0.79399,928,1,0
2025-11-18 16:15:00+00:00,0.79399,0.79401,0.79365,0.79381,1036,1,0
2025-11-18 16:30:00+00:00,0.79384,0.79444,0.79355,0.79358,1788,1,0
2025-11-18 16:45:00+00:00,0.79358,0.79371,0.79296,0.79316,1812,1,0
2025-11-18 17:00:00+00:00,0.79318,0.79323,0.7925,0.79287,1987,1,0
2025-11-18 17:15:00+00:00,0.79287,0.79289,0.79195,0.79237,2020,1,0
2025-11-18 17:30:00+00:00,0.79235,0.79255,0.79196,0.79212,1978,1,0
2025-11-18 17:45:00+00:00,0.79212,0.79243,0.79177,0.79224,2031,1,0
2025-11-18 18:00:00+00:00,0.79224,0.79225,0.79136,0.79189,1840,1,0
2025-11-18 18:15:00+00:00,0.79187,0.79244,0.79187,0.79243,1543,1,0
2025-11-18 18:30:00+00:00,0.79242,0.79281,0.79231,0.79231,1608,1,0
2025-11-18 18:45:00+00:00,0.79231,0.79245,0.79198,0.79212,1398,1,0
2025-11-18 19:00:00+00:00,0.79213,0.79229,0.79188,0.79205,1314,1,0
2025-11-18 19:15:00+00:00,0.79205,0.79217,0.79151,0.79156,1400,1,0
2025-11-18 19:30:00+00:00,0.79155,0.79186,0.79128,0.79172,1390,1,0
2025-11-18 19:45:00+00:00,0.79172,0.79179,0.79136,0.79142,1238,1,0
2025-11-18 20:00:00+00:00,0.79142,0.7918,0.79137,0.7918,1147,1,0
2025-11-18 20:15:00+00:00,0.7918,0.79195,0.79165,0.79188,1023,1,0
2025-11-18 20:30:00+00:00,0.79188,0.79214,0.79183,0.79197,988,1,0
2025-11-18 20:45:00+00:00,0.79197,0.79214,0.79172,0.79182,1053,1,0
2025-11-18 21:00:00+00:00,0.79183,0.79207,0.79164,0.79195,1094,1,0
2025-11-18 21:15:00+00:00,0.79196,0.79227,0.79178,0.79223,920,1,0
2025-11-18 21:30:00+00:00,0.79223,0.79244,0.79217,0.7923,784,1,0
2025-11-18 21:45:00+00:00,0.7923,0.79245,0.79185,0.79188,911,1,0
2025-11-18 22:00:00+00:00,0.79188,0.79212,0.79187,0.79206,1030,1,0
2025-11-18 22:15:00+00:00,0.79206,0.79212,0.7918,0.79195,1029,1,0
2025-11-18 22:30:00+00:00,0.79195,0.79199,0.79171,0.79177,893,1,0
2025-11-18 22:45:00+00:00,0.79177,0.79182,0.7913,0.79131,1116,1,0
2025-11-18 23:00:00+00:00,0.7913,0.79154,0.7911,0.79131,652,1,0
2025-11-18 23:15:00+00:00,0.79131,0.79136,0.7909,0.79094,403,1,0
2025-11-18 23:30:00+00:00,0.79095,0.79136,0.79089,0.79133,563,1,0
2025-11-18 23:45:00+00:00,0.79133,0.79135,0.79117,0.79126,433,15,0
2025-11-19 00:00:00+00:00,0.79124,0.79132,0.79092,0.79095,45,58,0
2025-11-19 00:15:00+00:00,0.79095,0.79095,0.79043,0.79084,160,55,0
2025-11-19 00:30:00+00:00,0.79085,0.79135,0.79072,0.79127,178,53,0
2025-11-19 00:45:00+00:00,0.79127,0.79128,0.79104,0.79118,118,53,0
2025-11-19 01:00:00+00:00,0.79118,0.79173,0.79118,0.79149,425,1,0
2025-11-19 01:15:00+00:00,0.79149,0.79174,0.79142,0.7917,254,1,0
2025-11-19 01:30:00+00:00,0.7917,0.7917,0.79132,0.7914,286,1,0
2025-11-19 01:45:00+00:00,0.7914,0.79141,0.79123,0.79136,210,1,0
2025-11-19 02:00:00+00:00,0.79137,0.79143,0.7905,0.79061,651,1,0
2025-11-19 02:15:00+00:00,0.79061,0.79066,0.79018,0.79038,659,1,0
2025-11-19 02:30:00+00:00,0.79039,0.79054,0.79016,0.79042,689,1,0
2025-11-19 02:45:00+00:00,0.79042,0.79043,0.7896,0.78964,1156,1,0
2025-11-19 03:00:00+00:00,0.78963,0.78996,0.78928,0.78965,1222,1,0
2025-11-19 03:15:00+00:00,0.78965,0.78983,0.78952,0.78954,812,1,0
2025-11-19 03:30:00+00:00,0.78954,0.78961,0.78911,0.78941,1034,1,0
2025-11-19 03:45:00+00:00,0.78941,0.78954,0.78891,0.78919,828,1,0
2025-11-19 04:00:00+00:00,0.78919,0.78957,0.78917,0.78941,1090,1,0
2025-11-19 04:15:00+00:00,0.78942,0.78957,0.78903,0.78905,934,1,0
2025-11-19 04:30:00+00:00,0.78905,0.78919,0.78885,0.78909,634,1,0
2025-11-19 04:45:00+00:00,0.78909,0.7892,0.78856,0.78857,607,1,0
2025-11-19 05:00:00+00:00,0.78857,0.78884,0.78849,0.78855,723,1,0
2025-11-19 05:15:00+00:00,0.78855,0.78895,0.78854,0.78893,934,1,0
2025-11-19 05:30:00+00:00,0.78893,0.78894,0.7886,0.78875,691,1,0
2025-11-19 05:45:00+00:00,0.78875,0.78897,0.78822,0.78828,871,1,0
2025-11-19 06:00:00+00:00,0.78827,0.78832,0.78789,0.78815,842,1,0
2025-11-19 06:15:00+00:00,0.78815,0.78832,0.78794,0.78828,539,1,0
2025-11-19 06:30:00+00:00,0.78828,0.78836,0.788,0.78805,616,1,0
2025-11-19 06:45:00+00:00,0.78805,0.78834,0.78804,0.7882,463,1,0
2025-11-19 07:00:00+00:00,0.7882,0.78828,0.78793,0.78797,776,1,0
2025-11-19 07:15:00+00:00,0.78797,0.78813,0.78789,0.78803,526,1,0
2025-11-19 07:30:00+00:00,0.78802,0.78829,0.78802,0.78827,581,1,0
2025-11-19 07:45:00+00:00,0.78827,0.78869,0.78822,0.78861,866,1,0
2025-11-19 08:00:00+00:00,0.78861,0.78883,0.78837,0.78877,665,1,0
2025-11-19 08:15:00+00:00,0.78877,0.78908,0.78874,0.78896,630,1,0
2025-11-19 08:30:00+00:00,0.78896,0.78915,0.78885,0.78903,590,1,0
2025-11-19 08:45:00+00:00,0.78903,0.78907,0.78884,0.78901,495,1,0
2025-11-19 09:00:00+00:00,0.78901,0.78904,0.78879,0.78881,697,1,0
2025-11-19 09:15:00+00:00,0.78881,0.78946,0.78873,0.7892,588,1,0
2025-11-19 09:30:00+00:00,0.7892,0.78954,0.78908,0.78929,572,1,0
2025-11-19 09:45:00+00:00,0.78929,0.78934,0.78895,0.789,921,1,0
2025-11-19 10:00:00+00:00,0.78899,0.78915,0.78863,0.78888,1090,2,0
2025-11-19 10:15:00+00:00,0.78887,0.78891,0.78831,0.78864,807,1,0
2025-11-19 10:30:00+00:00,0.78864,0.78865,0.78828,0.78859,724,1,0
2025-11-19 10:45:00+00:00,0.78859,0.78864,0.78821,0.78824,684,1,0
2025-11-19 11:00:00+00:00,0.78824,0.78871,0.78803,0.78867,831,1,0
2025-11-19 11:15:00+00:00,0.78867,0.7887,0.7883,0.78843,806,1,0
2025-11-19 11:30:00+00:00,0.78843,0.78847,0.78803,0.78842,816,1,0
2025-11-19 11:45:00+00:00,0.78842,0.78874,0.78828,0.78862,864,1,0
2025-11-19 12:00:00+00:00,0.78862,0.78884,0.78823,0.78835,775,1,0
2025-11-19 12:15:00+00:00,0.78835,0.78835,0.78798,0.78803,692,1,0
2025-11-19 12:30:00+00:00,0.78803,0.78811,0.78764,0.78792,857,1,0
2025-11-19 12:45:00+00:00,0.78792,0.78794,0.78761,0.7878,914,1,0
2025-11-19 13:00:00+00:00,0.7878,0.78791,0.7875,0.78769,852,1,0
2025-11-19 13:15:00+00:00,0.78767,0.78816,0.78766,0.78809,647,1,0
2025-11-19 13:30:00+00:00,0.7881,0.78839,0.78805,0.78837,690,1,0
2025-11-19 13:45:00+00:00,0.78837,0.78873,0.78834,0.78859,663,1,0
2025-11-19 14:00:00+00:00,0.78859,0.78884,0.78853,0.78871,755,1,0
2025-11-19 14:15:00+00:00,0.7887,0.78875,0.78842,0.78842,577,1,0
2025-11-19 14:30:00+00:00,0.78842,0.7886,0.78814,0.78817,708,1,0
2025-11-19 14:45:00+00:00,0.78817,0.7884,0.7881,0.78837,687,1,0
2025-11-19 15:00:00+00:00,0.78837,0.78847,0.78794,0.78833,1041,1,0
2025-11-19 15:15:00+00:00,0.78833,0.78862,0.78828,0.78838,778,1,0
2025-11-19 15:30:00+00:00,0.78838,0.78863,0.78826,0.7885,901,1,0
2025-11-19 15:45:00+00:00,0.7885,0.78863,0.78802,0.78814,958,1,0
2025-11-19 16:00:00+00:00,0.78814,0.78828,0.78771,0.78776,1102,1,0
2025-11-19 16:15:00+00:00,0.78776,0.78798,0.78739,0.78753,1089,1,0
2025-11-19 16:30:00+00:00,0.78754,0.78776,0.78723,0.78776,1707,1,0
2025-11-19 16:45:00+00:00,0.78776,0.78792,0.78749,0.78775,1585,1,0
2025-11-19 17:00:00+00:00,0.78775,0.78806,0.78744,0.78751,1553,1,0
2025-11-19 17:15:00+00:00,0.78752,0.78773,0.78688,0.78696,1472,1,0
2025-11-19 17:30:00+00:00,0.78696,0.78701,0.78624,0.78647,1392,1,0
2025-11-19 17:45:00+00:00,0.78647,0.78694,0.78638,0.78692,1429,1,0
2025-11-19 18:00:00+00:00,0.78693,0.78711,0.7865,0.78679,1374,1,0
2025-11-19 18:15:00+00:00,0.78679,0.78692,0.78636,0.78648,1219,1,0
2025-11-19 18:30:00+00:00,0.78648,0.78688,0.78614,0.7868,1305,1,0
2025-11-19 18:45:00+00:00,0.7868,0.7871,0.78667,0.78708,1506,1,0
2025-11-19 19:00:00+00:00,0.78708,0.78711,0.78675,0.78699,1288,1,0
2025-11-19 19:15:00+00:00,0.78699,0.7871,0.78654,0.7868,1625,1,0
2025-11-19 19:30:00+00:00,0.78679,0.7868,0.78605,0.78639,1492,1,0
2025-11-19 19:45:00+00:00,0.7864,0.78648,0.78615,0.78634,1318,1,0
2025-11-19 20:00:00+00:00,0.78634,0.7867,0.78623,0.78642,1104,1,0
2025-11-19 20:15:00+00:00,0.78638,0.78649,0.78603,0.78608,944,1,0
2025-11-19 20:30:00+00:00,0.78608,0.7864,0.78602,0.78628,1219,1,0
2025-11-19 20:45:00+00:00,0.78628,0.78646,0.78605,0.78636,996,1,0
2025-11-19 21:00:00+00:00,0.78635,0.78638,0.7858,0.78591,1479,1,0
2025-11-19 21:15:00+00:00,0.78592,0.7862,0.78582,0.786,1279,1,0
2025-11-19 21:30:00+00:00,0.78601,0.78615,0.78574,0.78584,1021,1,0
2025-11-19 21:45:00+00:00,0.78584,0.78616,0.78584,0.78612,1143,1,0
2025-11-19 22:00:00+00:00,0.78612,0.78673,0.78604,0.78668,767,1,0
2025-11-19 22:15:00+00:00,0.78668,0.7868,0.78648,0.78666,756,1,0
2025-11-19 22:30:00+00:00,0.78666,0.78694,0.78655,0.78686,923,1,0
2025-11-19 22:45:00+00:00,0.78688,0.78692,0.78664,0.78672,884,1,0
2025-11-19 23:00:00+00:00,0.78673,0.78677,0.78642,0.78648,586,1,0
2025-11-19 23:15:00+00:00,0.78648,0.7872,0.78638,0.78697,958,1,0
2025-11-19 23:30:00+00:00,0.78697,0.78741,0.78695,0.78707,714,1,0
2025-11-19 23:45:00+00:00,0.78707,0.78724,0.78688,0.78706,519,15,0
2025-11-20 00:00:00+00:00,0.78694,0.78702,0.78625,0.78649,50,36,0
2025-11-20 00:15:00+00:00,0.78649,0.78702,0.78648,0.78702,107,67,0
2025-11-20 00:30:00+00:00,0.78702,0.78713,0.78682,0.78702,247,53,0
2025-11-20 00:45:00+00:00,0.78702,0.78705,0.78649,0.78675,237,53,0
2025-11-20 01:00:00+00:00,0.78675,0.7876,0.78675,0.78757,508,1,0
2025-11-20 01:15:00+00:00,0.78757,0.78785,0.78748,0.78784,444,1,0
2025-11-20 01:30:00+00:00,0.78785,0.78826,0.78772,0.78821,452,1,0
2025-11-20 01:45:00+00:00,0.78822,0.78841,0.78812,0.78836,309,1,0
2025-11-20 02:00:00+00:00,0.78836,0.78838,0.78791,0.78801,523,1,0
2025-11-20 02:15:00+00:00,0.78801,0.78848,0.78798,0.78812,628,1,0
2025-11-20 02:30:00+00:00,0.78813,0.78822,0.78763,0.78769,576,1,0
2025-11-20 02:45:00+00:00,0.78769,0.78814,0.78767,0.78813,747,1,0
2025-11-20 03:00:00+00:00,0.78814,0.78849,0.78773,0.78776,765,1,0
2025-11-20 03:15:00+00:00,0.78776,0.78791,0.78761,0.78776,594,1,0
2025-11-20 03:30:00+00:00,0.78776,0.78819,0.78768,0.78772,806,1,0
2025-11-20 03:45:00+00:00,0.78772,0.78796,0.78744,0.78749,729,1,0
2025-11-20 04:00:00+00:00,0.78749,0.78757,0.78648,0.7872,944,1,0
2025-11-20 04:15:00+00:00,0.7872,0.78725,0.78687,0.78713,727,1,0
2025-11-20 04:30:00+00:00,0.78716,0.7876,0.78702,0.7876,653,1,0
2025-11-20 04:45:00+00:00,0.7876,0.78803,0.78753,0.78786,609,1,0
2025-11-20 05:00:00+00:00,0.78786,0.78859,0.78776,0.78784,1175,1,0
2025-11-20 05:15:00+00:00,0.78784,0.78858,0.7877,0.78853,564,1,0
2025-11-20 05:30:00+00:00,0.78853,0.78853,0.7877,0.78779,716,1,0
2025-11-20 05:45:00+00:00,0.78779,0.78823,0.78765,0.78816,570,1,0
2025-11-20 06:00:00+00:00,0.78816,0.78855,0.78815,0.78827,447,1,0
2025-11-20 06:15:00+00:00,0.78827,0.78852,0.78815,0.78843,478,1,0
2025-11-20 06:30:00+00:00,0.78843,0.78863,0.78833,0.78846,473,1,0
2025-11-20 06:45:00+00:00,0.78846,0.78854,0.78819,0.78824,500,1,0
2025-11-20 07:00:00+00:00,0.78824,0.78848,0.78811,0.7882,633,1,0
2025-11-20 07:15:00+00:00,0.7882,0.78858,0.78806,0.78822,345,1,0
2025-11-20 07:30:00+00:00,0.78822,0.78822,0.78786,0.78809,491,1,0
2025-11-20 07:45:00+00:00,0.78808,0.78826,0.78778,0.78781,495,1,0
2025-11-20 08:00:00+00:00,0.78781,0.78837,0.78767,0.78822,648,1,0
2025-11-20 08:15:00+00:00,0.78822,0.78837,0.78799,0.78833,485,1,0
2025-11-20 08:30:00+00:00,0.78833,0.78851,0.78817,0.78839,538,1,0
2025-11-20 08:45:00+00:00,0.78839,0.78869,0.78826,0.78862,466,1,0
2025-11-20 09:00:00+00:00,0.78862,0.78884,0.78841,0.78883,726,1,0
2025-11-20 09:15:00+00:00,0.78882,0.7889,0.78854,0.78866,760,1,0
2025-11-20 09:30:00+00:00,0.78867,0.78872,0.78848,0.7886,625,1,0
2025-11-20 09:45:00+00:00,0.78858,0.78859,0.78799,0.78803,837,1,0
2025-11-20 10:00:00+00:00,0.78803,0.78816,0.78771,0.78804,960,1,0
2025-11-20 10:15:00+00:00,0.78804,0.78846,0.78793,0.78832,867,1,0
2025-11-20 10:30:00+00:00,0.78831,0.78884,0.78824,0.78856,819,1,0
2025-11-20 10:45:00+00:00,0.78856,0.78868,0.78826,0.78862,712,1,0
2025-11-20 11:00:00+00:00,0.78862,0.78876,0.78836,0.78856,815,1,0
2025-11-20 11:15:00+00:00,0.78856,0.78878,0.7884,0.78873,790,1,0
2025-11-20 11:30:00+00:00,0.78873,0.78875,0.78855,0.78865,685,1,0
2025-11-20 11:45:00+00:00,0.78865,0.78889,0.78847,0.78889,637,1,0
2025-11-20 12:00:00+00:00,0.7889,0.78912,0.78859,0.78865,832,1,0
2025-11-20 12:15:00+00:00,0.78868,0.78918,0.78864,0.78909,540,1,0
2025-11-20 12:30:00+00:00,0.78909,0.78933,0.78909,0.78921,620,1,0
2025-11-20 12:45:00+00:00,0.78921,0.78925,0.78904,0.78918,622,1,0
2025-11-20 13:00:00+00:00,0.78919,0.7894,0.78908,0.78935,735,1,0
2025-11-20 13:15:00+00:00,0.78934,0.78945,0.78918,0.7892,614,1,0
2025-11-20 13:30:00+00:00,0.7892,0.78936,0.78906,0.78918,724,1,0
2025-11-20 13:45:00+00:00,0.78918,0.78923,0.78886,0.78915,680,1,0
2025-11-20 14:00:00+00:00,0.78915,0.7894,0.78907,0.78935,730,1,0
2025-11-20 14:15:00+00:00,0.78935,0.78951,0.78925,0.78939,579,1,0
2025-11-20 14:30:00+00:00,0.78939,0.78943,0.78921,0.78927,602,1,0
2025-11-20 14:45:00+00:00,0.78927,0.78937,0.78893,0.78931,669,1,0
2025-11-20 15:00:00+00:00,0.78931,0.78956,0.78925,0.78945,916,1,0
2025-11-20 15:15:00+00:00,0.78947,0.78956,0.78897,0.78897,882,1,0
2025-11-20 15:30:00+00:00,0.78894,0.79095,0.78693,0.7904,3743,1,0
2025-11-20 15:45:00+00:00,0.79039,0.79089,0.79015,0.79032,2629,1,0
2025-11-20 16:00:00+00:00,0.79033,0.79097,0.79019,0.79038,2237,1,0
2025-11-20 16:15:00+00:00,0.79035,0.79126,0.79019,0.79125,1946,1,0
2025-11-20 16:30:00+00:00,0.79125,0.79188,0.79099,0.79125,2333,1,0
2025-11-20 16:45:00+00:00,0.79125,0.79151,0.79105,0.79119,1706,1,0
2025-11-20 17:00:00+00:00,0.79118,0.79144,0.79034,0.79061,1777,1,0
2025-11-20 17:15:00+00:00,0.79061,0.7909,0.79006,0.79014,1635,1,0
2025-11-20 17:30:00+00:00,0.79014,0.79018,0.78969,0.79006,1449,1,0
2025-11-20 17:45:00+00:00,0.79006,0.79011,0.78925,0.78947,1496,1,0
2025-11-20 18:00:00+00:00,0.78948,0.79002,0.78938,0.78982,1558,1,0
2025-11-20 18:15:00+00:00,0.78983,0.78997,0.78951,0.78977,1792,1,0
2025-11-20 18:30:00+00:00,0.78977,0.78983,0.78899,0.78925,1896,1,0
2025-11-20 18:45:00+00:00,0.78925,0.78944,0.78839,0.78849,2150,1,0
2025-11-20 19:00:00+00:00,0.78848,0.78903,0.78837,0.78873,2579,1,0
2025-11-20 19:15:00+00:00,0.78873,0.78923,0.78857,0.78887,2496,1,0
2025-11-20 19:30:00+00:00,0.78887,0.78906,0.78834,0.78843,2264,1,0
2025-11-20 19:45:00+00:00,0.78843,0.78869,0.78832,0.7886,1738,1,0
