time,open,high,low,close,tick_volume,spread,real_volume,t
1738742400,0.26657,0.26787,0.26327,0.26375,4495,81,0,2025-02-05 08:00:00+00:00
1738746000,0.26375,0.26582,0.26275,0.26502,3536,85,0,2025-02-05 09:00:00+00:00
1738749600,0.26502,0.26621,0.26332,0.26513,3170,82,0,2025-02-05 10:00:00+00:00
1738753200,0.26513,0.26708,0.263,0.26414,3552,103,0,2025-02-05 11:00:00+00:00
1738756800,0.26414,0.26577,0.26378,0.26478,2424,103,0,2025-02-05 12:00:00+00:00
1738760400,0.26478,0.26782,0.26469,0.26754,3421,103,0,2025-02-05 13:00:00+00:00
1738764000,0.26754,0.26872,0.26494,0.26544,3413,81,0,2025-02-05 14:00:00+00:00
1738767600,0.26541,0.26815,0.26484,0.26762,3421,101,0,2025-02-05 15:00:00+00:00
1738771200,0.26762,0.26805,0.26305,0.2636,4773,88,0,2025-02-05 16:00:00+00:00
1738774800,0.26362,0.26529,0.26053,0.26282,6530,87,0,2025-02-05 17:00:00+00:00
1738778400,0.26282,0.26344,0.25689,0.25964,7458,97,0,2025-02-05 18:00:00+00:00
1738782000,0.25964,0.26142,0.25411,0.25585,6487,86,0,2025-02-05 19:00:00+00:00
1738785600,0.25585,0.25839,0.25315,0.25453,6553,96,0,2025-02-05 20:00:00+00:00
1738789200,0.25453,0.25959,0.2537,0.25892,5255,97,0,2025-02-05 21:00:00+00:00
1738792800,0.25893,0.26014,0.25414,0.25676,5170,100,0,2025-02-05 22:00:00+00:00
1738796400,0.25676,0.25883,0.25583,0.25673,4492,93,0,2025-02-05 23:00:00+00:00
1738800000,0.25682,0.25783,0.25273,0.25388,4038,75,0,2025-02-06 00:00:00+00:00
1738803600,0.2539,0.25649,0.25351,0.25566,4251,92,0,2025-02-06 01:00:00+00:00
1738807200,0.25567,0.25822,0.2554,0.25599,5069,95,0,2025-02-06 02:00:00+00:00
1738810800,0.25601,0.25936,0.25444,0.25741,4051,76,0,2025-02-06 03:00:00+00:00
1738814400,0.25739,0.25977,0.25711,0.25839,4072,81,0,2025-02-06 04:00:00+00:00
1738818000,0.2584,0.25993,0.25723,0.25952,2692,102,0,2025-02-06 05:00:00+00:00
1738821600,0.25952,0.26173,0.25899,0.26062,2672,89,0,2025-02-06 06:00:00+00:00
1738825200,0.26062,0.26268,0.26058,0.26174,2360,103,0,2025-02-06 07:00:00+00:00
1738828800,0.26176,0.26554,0.26081,0.26528,3118,99,0,2025-02-06 08:00:00+00:00
1738832400,0.26527,0.26527,0.26174,0.26274,2682,103,0,2025-02-06 09:00:00+00:00
1738836000,0.26273,0.26341,0.26146,0.26201,3129,103,0,2025-02-06 10:00:00+00:00
1738839600,0.26202,0.26475,0.26145,0.26398,3514,103,0,2025-02-06 11:00:00+00:00
1738843200,0.26398,0.26453,0.2618,0.26324,3104,79,0,2025-02-06 12:00:00+00:00
1738846800,0.26324,0.26346,0.25941,0.26237,3990,67,0,2025-02-06 13:00:00+00:00
1738850400,0.26237,0.26301,0.25783,0.25872,4598,71,0,2025-02-06 14:00:00+00:00
1738854000,0.25872,0.26223,0.25851,0.26148,4838,73,0,2025-02-06 15:00:00+00:00
1738857600,0.26148,0.26205,0.25482,0.25529,6446,80,0,2025-02-06 16:00:00+00:00
1738861200,0.25527,0.25607,0.24719,0.24881,9254,77,0,2025-02-06 17:00:00+00:00
1738864800,0.2488,0.2507,0.24549,0.24673,7909,73,0,2025-02-06 18:00:00+00:00
1738868400,0.24673,0.25138,0.24523,0.24839,6032,72,0,2025-02-06 19:00:00+00:00
1738872000,0.24839,0.24876,0.24451,0.2447,6185,65,0,2025-02-06 20:00:00+00:00
1738875600,0.24471,0.2482,0.24238,0.24345,6418,66,0,2025-02-06 21:00:00+00:00
1738879200,0.24345,0.25021,0.24291,0.25,5681,70,0,2025-02-06 22:00:00+00:00
1738882800,0.25001,0.25009,0.24561,0.24816,4997,71,0,2025-02-06 23:00:00+00:00
1738886400,0.24837,0.25037,0.24566,0.24984,3347,70,0,2025-02-07 00:00:00+00:00
1738890000,0.24984,0.25017,0.24574,0.24744,4105,70,0,2025-02-07 01:00:00+00:00
1738893600,0.24744,0.25149,0.24703,0.2482,4918,70,0,2025-02-07 02:00:00+00:00
1738897200,0.2482,0.25379,0.24816,0.2525,4517,70,0,2025-02-07 03:00:00+00:00
1738900800,0.2525,0.25373,0.25149,0.25265,4276,80,0,2025-02-07 04:00:00+00:00
1738904400,0.25265,0.25351,0.24983,0.25123,3362,80,0,2025-02-07 05:00:00+00:00
1738908000,0.25123,0.2529,0.25093,0.25145,2753,81,0,2025-02-07 06:00:00+00:00
1738911600,0.25144,0.25203,0.2493,0.25061,2300,79,0,2025-02-07 07:00:00+00:00
1738915200,0.25061,0.2508,0.24568,0.2478,4368,76,0,2025-02-07 08:00:00+00:00
1738918800,0.2478,0.25175,0.24776,0.24842,4421,74,0,2025-02-07 09:00:00+00:00
1738922400,0.24842,0.25181,0.24724,0.25022,4052,77,0,2025-02-07 10:00:00+00:00
1738926000,0.25022,0.25291,0.24985,0.25252,3606,80,0,2025-02-07 11:00:00+00:00
1738929600,0.25252,0.25385,0.25203,0.25291,3243,80,0,2025-02-07 12:00:00+00:00
1738933200,0.2529,0.25523,0.25229,0.25521,2824,78,0,2025-02-07 13:00:00+00:00
1738936800,0.25521,0.2557,0.25276,0.25415,2821,78,0,2025-02-07 14:00:00+00:00
1738940400,0.25415,0.25892,0.25073,0.25812,6385,59,0,2025-02-07 15:00:00+00:00
1738944000,0.25812,0.26128,0.25696,0.26003,7902,80,0,2025-02-07 16:00:00+00:00
1738947600,0.26003,0.26003,0.25193,0.25414,8277,71,0,2025-02-07 17:00:00+00:00
1738951200,0.25411,0.25483,0.25127,0.2521,4283,81,0,2025-02-07 18:00:00+00:00
1738954800,0.2521,0.25273,0.248,0.25023,4528,91,0,2025-02-07 19:00:00+00:00
1738958400,0.25023,0.25416,0.2498,0.25209,3844,89,0,2025-02-07 20:00:00+00:00
1738962000,0.25209,0.2527,0.25036,0.25048,3414,88,0,2025-02-07 21:00:00+00:00
1738965600,0.25048,0.25068,0.24244,0.24308,6672,80,0,2025-02-07 22:00:00+00:00
1738969200,0.24308,0.24509,0.24079,0.24178,5271,73,0,2025-02-07 23:00:00+00:00
1738972800,0.2408,0.24256,0.2408,0.2425,301,85,0,2025-02-08 00:00:00+00:00
1738976400,0.24249,0.24667,0.24166,0.24616,3558,76,0,2025-02-08 01:00:00+00:00
1738980000,0.24615,0.24961,0.24535,0.24871,4360,73,0,2025-02-08 02:00:00+00:00
1738983600,0.24871,0.24871,0.24645,0.24691,3322,78,0,2025-02-08 03:00:00+00:00
1738987200,0.24691,0.24761,0.24576,0.2472,2600,80,0,2025-02-08 04:00:00+00:00
1738990800,0.2472,0.24841,0.24582,0.24633,2502,86,0,2025-02-08 05:00:00+00:00
1738994400,0.24634,0.24688,0.24508,0.24561,2268,91,0,2025-02-08 06:00:00+00:00
1738998000,0.24561,0.24588,0.24399,0.24534,2504,89,0,2025-02-08 07:00:00+00:00
1739001600,0.24534,0.24719,0.24485,0.24595,2531,88,0,2025-02-08 08:00:00+00:00
1739005200,0.24596,0.24872,0.24406,0.2476,3278,73,0,2025-02-08 09:00:00+00:00
1739008800,0.2476,0.24841,0.24555,0.24559,2759,84,0,2025-02-08 10:00:00+00:00
1739012400,0.24559,0.24753,0.24557,0.24743,2052,91,0,2025-02-08 11:00:00+00:00
1739016000,0.24743,0.24839,0.24644,0.24698,2056,70,0,2025-02-08 12:00:00+00:00
1739019600,0.24698,0.24808,0.24607,0.24774,2097,90,0,2025-02-08 13:00:00+00:00
1739023200,0.24772,0.24838,0.24625,0.2471,2432,86,0,2025-02-08 14:00:00+00:00
1739026800,0.24709,0.25103,0.24709,0.24942,3219,84,0,2025-02-08 15:00:00+00:00
1739030400,0.24942,0.25053,0.24805,0.24972,3302,90,0,2025-02-08 16:00:00+00:00
1739034000,0.24973,0.25095,0.24687,0.24813,3369,87,0,2025-02-08 17:00:00+00:00
1739037600,0.24813,0.25101,0.24697,0.25023,3029,73,0,2025-02-08 18:00:00+00:00
1739041200,0.25023,0.25308,0.25023,0.25203,4051,91,0,2025-02-08 19:00:00+00:00
1739044800,0.25203,0.25249,0.25036,0.25204,2658,78,0,2025-02-08 20:00:00+00:00
1739048400,0.25204,0.25358,0.25143,0.25201,2437,79,0,2025-02-08 21:00:00+00:00
1739052000,0.25201,0.25247,0.25102,0.25156,1816,64,0,2025-02-08 22:00:00+00:00
1739055600,0.25156,0.25169,0.25037,0.25097,1676,89,0,2025-02-08 23:00:00+00:00
1739059200,0.25094,0.25207,0.25017,0.25106,1083,83,0,2025-02-09 00:00:00+00:00
1739062800,0.25107,0.25371,0.25106,0.25242,1280,92,0,2025-02-09 01:00:00+00:00
1739066400,0.25219,0.25332,0.25152,0.25271,2087,69,0,2025-02-09 02:00:00+00:00
1739070000,0.25272,0.25487,0.25242,0.25429,2346,78,0,2025-02-09 03:00:00+00:00
1739073600,0.25427,0.25458,0.25294,0.25312,1913,86,0,2025-02-09 04:00:00+00:00
1739077200,0.25312,0.25955,0.25268,0.25879,2907,77,0,2025-02-09 05:00:00+00:00
1739080800,0.25879,0.25879,0.25592,0.25815,2304,78,0,2025-02-09 06:00:00+00:00
1739084400,0.25815,0.25824,0.25588,0.25645,2008,90,0,2025-02-09 07:00:00+00:00
1739088000,0.25645,0.25659,0.25455,0.25589,2227,82,0,2025-02-09 08:00:00+00:00
1739091600,0.2559,0.25667,0.25508,0.25549,2018,88,0,2025-02-09 09:00:00+00:00
1739095200,0.25549,0.25768,0.25538,0.25711,1763,80,0,2025-02-09 10:00:00+00:00
1739098800,0.25711,0.25733,0.2551,0.25597,1997,87,0,2025-02-09 11:00:00+00:00
1739102400,0.25597,0.25682,0.25517,0.25546,1738,89,0,2025-02-09 12:00:00+00:00
1739106000,0.25546,0.25609,0.25351,0.25354,2182,85,0,2025-02-09 13:00:00+00:00
1739109600,0.25354,0.2548,0.25267,0.25361,2319,67,0,2025-02-09 14:00:00+00:00
1739113200,0.25361,0.2539,0.2482,0.24888,3588,77,0,2025-02-09 15:00:00+00:00
1739116800,0.24888,0.25123,0.2484,0.25027,3008,89,0,2025-02-09 16:00:00+00:00
1739120400,0.25027,0.25347,0.25019,0.25284,3000,84,0,2025-02-09 17:00:00+00:00
1739124000,0.25284,0.25437,0.2521,0.25376,2265,86,0,2025-02-09 18:00:00+00:00
1739127600,0.25376,0.254,0.25018,0.25098,2717,86,0,2025-02-09 19:00:00+00:00
1739131200,0.25098,0.25168,0.25033,0.2507,2155,92,0,2025-02-09 20:00:00+00:00
1739134800,0.2507,0.25128,0.24819,0.24913,2351,87,0,2025-02-09 21:00:00+00:00
1739138400,0.24913,0.25219,0.2489,0.25077,2312,88,0,2025-02-09 22:00:00+00:00
1739142000,0.25077,0.25102,0.23986,0.24206,4918,72,0,2025-02-09 23:00:00+00:00
1739145600,0.24143,0.24792,0.23932,0.24554,5337,84,0,2025-02-10 00:00:00+00:00
1739149200,0.24553,0.2492,0.2446,0.24845,3970,66,0,2025-02-10 01:00:00+00:00
1739152800,0.24846,0.25314,0.2483,0.25061,4719,73,0,2025-02-10 02:00:00+00:00
1739156400,0.25061,0.25078,0.24177,0.24305,4838,84,0,2025-02-10 03:00:00+00:00
1739160000,0.24307,0.24487,0.24117,0.24279,5810,68,0,2025-02-10 04:00:00+00:00
1739163600,0.24279,0.25084,0.24206,0.24758,6320,65,0,2025-02-10 05:00:00+00:00
1739167200,0.24758,0.25058,0.24657,0.24826,4016,81,0,2025-02-10 06:00:00+00:00
1739170800,0.24827,0.2521,0.24746,0.24963,4155,87,0,2025-02-10 07:00:00+00:00
1739174400,0.24964,0.25026,0.24839,0.24959,3314,89,0,2025-02-10 08:00:00+00:00
1739178000,0.24959,0.25099,0.24897,0.25037,2416,85,0,2025-02-10 09:00:00+00:00
1739181600,0.25037,0.25304,0.24984,0.25225,3461,67,0,2025-02-10 10:00:00+00:00
1739185200,0.25225,0.25268,0.25048,0.2511,3236,86,0,2025-02-10 11:00:00+00:00
1739188800,0.2511,0.25229,0.24965,0.25028,2695,81,0,2025-02-10 12:00:00+00:00
1739192400,0.25028,0.2518,0.24918,0.25087,2701,91,0,2025-02-10 13:00:00+00:00
1739196000,0.25087,0.25142,0.24815,0.2491,3247,86,0,2025-02-10 14:00:00+00:00
1739199600,0.24911,0.25496,0.24881,0.25374,3612,68,0,2025-02-10 15:00:00+00:00
1739203200,0.25375,0.25438,0.24953,0.25052,5715,82,0,2025-02-10 16:00:00+00:00
1739206800,0.25052,0.25242,0.24935,0.25095,4671,74,0,2025-02-10 17:00:00+00:00
1739210400,0.25096,0.25388,0.25068,0.25323,3454,87,0,2025-02-10 18:00:00+00:00
1739214000,0.25323,0.25399,0.25148,0.25332,3171,89,0,2025-02-10 19:00:00+00:00
1739217600,0.2533,0.25493,0.25284,0.25394,3148,73,0,2025-02-10 20:00:00+00:00
1739221200,0.25394,0.25471,0.25225,0.2528,2367,91,0,2025-02-10 21:00:00+00:00
1739224800,0.2528,0.25598,0.25255,0.25501,2298,79,0,2025-02-10 22:00:00+00:00
1739228400,0.25497,0.25507,0.2528,0.25354,1779,91,0,2025-02-10 23:00:00+00:00
1739232000,0.25367,0.25451,0.25234,0.25304,1653,89,0,2025-02-11 00:00:00+00:00
1739235600,0.25304,0.25504,0.25194,0.25494,2529,73,0,2025-02-11 01:00:00+00:00
1739239200,0.25494,0.25854,0.25456,0.25754,3860,76,0,2025-02-11 02:00:00+00:00
1739242800,0.25754,0.25906,0.25639,0.25871,2673,80,0,2025-02-11 03:00:00+00:00
1739246400,0.25871,0.26015,0.25581,0.25676,3175,87,0,2025-02-11 04:00:00+00:00
1739250000,0.25676,0.2574,0.2554,0.25737,2044,82,0,2025-02-11 05:00:00+00:00
1739253600,0.25737,0.26149,0.25701,0.26088,2880,67,0,2025-02-11 06:00:00+00:00
1739257200,0.26088,0.26701,0.26033,0.26636,4808,74,0,2025-02-11 07:00:00+00:00
1739260800,0.26636,0.26948,0.26405,0.26856,4842,79,0,2025-02-11 08:00:00+00:00
1739264400,0.26856,0.26871,0.26571,0.26603,3584,88,0,2025-02-11 09:00:00+00:00
1739268000,0.26603,0.26789,0.26472,0.26661,3311,79,0,2025-02-11 10:00:00+00:00
1739271600,0.26661,0.26739,0.26412,0.26457,3451,85,0,2025-02-11 11:00:00+00:00
1739275200,0.26456,0.26542,0.26325,0.26417,3026,77,0,2025-02-11 12:00:00+00:00
1739278800,0.26417,0.26483,0.26327,0.26471,2249,84,0,2025-02-11 13:00:00+00:00
1739282400,0.26471,0.26484,0.2615,0.26316,3495,89,0,2025-02-11 14:00:00+00:00
1739286000,0.26316,0.264,0.25478,0.25596,4883,67,0,2025-02-11 15:00:00+00:00
1739289600,0.25593,0.25941,0.25531,0.25904,4689,76,0,2025-02-11 16:00:00+00:00
1739293200,0.25904,0.26142,0.25749,0.25865,5058,81,0,2025-02-11 17:00:00+00:00
1739296800,0.25864,0.25997,0.25562,0.25629,4444,82,0,2025-02-11 18:00:00+00:00
1739300400,0.25629,0.25637,0.25338,0.25463,4755,78,0,2025-02-11 19:00:00+00:00
1739304000,0.25463,0.25464,0.25022,0.25083,5040,68,0,2025-02-11 20:00:00+00:00
1739307600,0.25084,0.25158,0.24787,0.24995,5137,78,0,2025-02-11 21:00:00+00:00
1739311200,0.24995,0.25271,0.24945,0.25183,4375,72,0,2025-02-11 22:00:00+00:00
1739314800,0.25183,0.25468,0.25129,0.25373,3712,79,0,2025-02-11 23:00:00+00:00
1739318400,0.25364,0.25595,0.25087,0.2518,2614,68,0,2025-02-12 00:00:00+00:00
1739322000,0.25181,0.25393,0.25164,0.25255,3033,77,0,2025-02-12 01:00:00+00:00
1739325600,0.25252,0.25393,0.2506,0.2531,3761,86,0,2025-02-12 02:00:00+00:00
1739329200,0.25311,0.25445,0.25116,0.25338,2820,72,0,2025-02-12 03:00:00+00:00
1739332800,0.25338,0.25353,0.24998,0.25101,2199,71,0,2025-02-12 04:00:00+00:00
1739336400,0.25101,0.25245,0.24911,0.25029,2876,75,0,2025-02-12 05:00:00+00:00
1739340000,0.25029,0.25114,0.24904,0.2504,2562,70,0,2025-02-12 06:00:00+00:00
1739343600,0.2504,0.25287,0.24978,0.25261,1758,80,0,2025-02-12 07:00:00+00:00
1739347200,0.25261,0.25334,0.25094,0.25119,2436,88,0,2025-02-12 08:00:00+00:00
1739350800,0.25119,0.25384,0.25074,0.25298,2227,72,0,2025-02-12 09:00:00+00:00
1739354400,0.25297,0.25501,0.25277,0.25417,2280,83,0,2025-02-12 10:00:00+00:00
1739358000,0.25418,0.25466,0.25244,0.25424,1878,79,0,2025-02-12 11:00:00+00:00
1739361600,0.25424,0.25466,0.2529,0.25394,2210,85,0,2025-02-12 12:00:00+00:00
1739365200,0.25394,0.25662,0.25393,0.25557,2251,88,0,2025-02-12 13:00:00+00:00
1739368800,0.25557,0.25992,0.25557,0.25604,2865,83,0,2025-02-12 14:00:00+00:00
1739372400,0.25604,0.25906,0.24717,0.25183,10302,38,0,2025-02-12 15:00:00+00:00
1739376000,0.25183,0.25295,0.24608,0.25277,7063,81,0,2025-02-12 16:00:00+00:00
1739379600,0.25277,0.25487,0.24879,0.25387,5919,78,0,2025-02-12 17:00:00+00:00
1739383200,0.25387,0.25843,0.25014,0.2575,4947,82,0,2025-02-12 18:00:00+00:00
1739386800,0.25751,0.26113,0.25746,0.26025,5085,67,0,2025-02-12 19:00:00+00:00
1739390400,0.26025,0.26057,0.25713,0.25898,3283,69,0,2025-02-12 20:00:00+00:00
1739394000,0.25892,0.26189,0.25714,0.26116,2673,72,0,2025-02-12 21:00:00+00:00
1739397600,0.26116,0.26398,0.26016,0.26279,3105,64,0,2025-02-12 22:00:00+00:00
1739401200,0.26279,0.26429,0.26191,0.26253,2016,81,0,2025-02-12 23:00:00+00:00
1739404800,0.26271,0.26683,0.2619,0.26445,3615,83,0,2025-02-13 00:00:00+00:00
1739408400,0.26445,0.26518,0.26203,0.26369,2747,75,0,2025-02-13 01:00:00+00:00
1739412000,0.26369,0.2642,0.26166,0.2635,1720,83,0,2025-02-13 02:00:00+00:00
1739415600,0.26343,0.26666,0.26292,0.26546,1911,70,0,2025-02-13 03:00:00+00:00
1739419200,0.26547,0.26561,0.26231,0.26278,2145,75,0,2025-02-13 04:00:00+00:00
1739422800,0.26278,0.26482,0.26254,0.26482,1902,94,0,2025-02-13 05:00:00+00:00
1739426400,0.26482,0.26508,0.26086,0.26157,2371,72,0,2025-02-13 06:00:00+00:00
1739430000,0.26157,0.26239,0.25975,0.26141,2705,64,0,2025-02-13 07:00:00+00:00
1739433600,0.26142,0.26179,0.25635,0.25763,3784,84,0,2025-02-13 08:00:00+00:00
1739437200,0.25763,0.25894,0.25663,0.25791,2995,80,0,2025-02-13 09:00:00+00:00
1739440800,0.25791,0.25864,0.25583,0.25664,3324,84,0,2025-02-13 10:00:00+00:00
1739444400,0.25664,0.25893,0.25583,0.2586,2548,88,0,2025-02-13 11:00:00+00:00
1739448000,0.2586,0.25901,0.25758,0.25791,2359,87,0,2025-02-13 12:00:00+00:00
1739451600,0.25791,0.25826,0.2554,0.25698,3398,85,0,2025-02-13 13:00:00+00:00
1739455200,0.25698,0.25732,0.25509,0.25558,3362,86,0,2025-02-13 14:00:00+00:00
1739458800,0.25558,0.25809,0.25461,0.25655,5270,62,0,2025-02-13 15:00:00+00:00
1739462400,0.25655,0.25661,0.2529,0.25478,6161,67,0,2025-02-13 16:00:00+00:00
1739466000,0.25478,0.25768,0.253,0.25697,5177,88,0,2025-02-13 17:00:00+00:00
1739469600,0.25696,0.25696,0.25361,0.25466,4838,89,0,2025-02-13 18:00:00+00:00
1739473200,0.25465,0.25681,0.25447,0.25521,3493,67,0,2025-02-13 19:00:00+00:00
1739476800,0.25521,0.25667,0.25396,0.25661,3893,91,0,2025-02-13 20:00:00+00:00
1739480400,0.25659,0.2591,0.25554,0.25572,3530,86,0,2025-02-13 21:00:00+00:00
1739484000,0.25571,0.25815,0.25556,0.25733,2576,82,0,2025-02-13 22:00:00+00:00
1739487600,0.25733,0.2631,0.25708,0.26102,3152,67,0,2025-02-13 23:00:00+00:00
1739491200,0.26159,0.26427,0.26017,0.26111,3975,54,0,2025-02-14 00:00:00+00:00
1739494800,0.26111,0.26219,0.25983,0.26197,2953,86,0,2025-02-14 01:00:00+00:00
1739498400,0.26199,0.26489,0.26035,0.26427,3732,78,0,2025-02-14 02:00:00+00:00
1739502000,0.26427,0.26488,0.26065,0.26203,3357,88,0,2025-02-14 03:00:00+00:00
1739505600,0.26203,0.26378,0.26139,0.26159,2669,85,0,2025-02-14 04:00:00+00:00
1739509200,0.26162,0.26394,0.2611,0.26342,2617,92,0,2025-02-14 05:00:00+00:00
1739512800,0.26342,0.26369,0.26148,0.26174,2092,92,0,2025-02-14 06:00:00+00:00
1739516400,0.26174,0.26257,0.26033,0.26121,2171,93,0,2025-02-14 07:00:00+00:00
1739520000,0.26121,0.26213,0.26055,0.26192,2247,93,0,2025-02-14 08:00:00+00:00
1739523600,0.26193,0.26392,0.26185,0.26343,2258,52,0,2025-02-14 09:00:00+00:00
1739527200,0.26343,0.26788,0.26343,0.26553,4014,67,0,2025-02-14 10:00:00+00:00
1739530800,0.26553,0.27238,0.26524,0.27128,4708,71,0,2025-02-14 11:00:00+00:00
1739534400,0.27127,0.27444,0.27036,0.27124,5025,72,0,2025-02-14 12:00:00+00:00
1739538000,0.27123,0.27444,0.27013,0.27097,5403,82,0,2025-02-14 13:00:00+00:00
1739541600,0.27097,0.27124,0.26666,0.2675,3699,81,0,2025-02-14 14:00:00+00:00
1739545200,0.26746,0.27051,0.26585,0.26958,3736,82,0,2025-02-14 15:00:00+00:00
1739548800,0.2696,0.27537,0.2686,0.27306,5067,87,0,2025-02-14 16:00:00+00:00
1739552400,0.27306,0.2734,0.26756,0.27168,6393,77,0,2025-02-14 17:00:00+00:00
1739556000,0.27169,0.27485,0.26936,0.27436,5051,70,0,2025-02-14 18:00:00+00:00
1739559600,0.27435,0.28624,0.2731,0.28141,6559,53,0,2025-02-14 19:00:00+00:00
1739563200,0.28141,0.28263,0.27695,0.27767,5629,79,0,2025-02-14 20:00:00+00:00
1739566800,0.27767,0.27922,0.27463,0.27586,4600,64,0,2025-02-14 21:00:00+00:00
1739570400,0.27585,0.27701,0.27189,0.27276,3800,68,0,2025-02-14 22:00:00+00:00
1739574000,0.27276,0.27438,0.27029,0.27396,4143,70,0,2025-02-14 23:00:00+00:00
1739577600,0.27004,0.27004,0.26711,0.26926,471,74,0,2025-02-15 00:00:00+00:00
1739581200,0.26926,0.27154,0.26842,0.2713,3069,76,0,2025-02-15 01:00:00+00:00
1739584800,0.2713,0.27216,0.26951,0.27187,3383,72,0,2025-02-15 02:00:00+00:00
1739588400,0.27189,0.27813,0.2718,0.27643,4152,72,0,2025-02-15 03:00:00+00:00
1739592000,0.27643,0.28276,0.27537,0.2822,3771,71,0,2025-02-15 04:00:00+00:00
1739595600,0.2822,0.28261,0.27799,0.27822,2927,71,0,2025-02-15 05:00:00+00:00
1739599200,0.27822,0.28051,0.2774,0.27764,2363,89,0,2025-02-15 06:00:00+00:00
1739602800,0.27764,0.27953,0.27726,0.27843,2591,90,0,2025-02-15 07:00:00+00:00
1739606400,0.27843,0.27849,0.27564,0.27595,2774,79,0,2025-02-15 08:00:00+00:00
1739610000,0.27595,0.27618,0.27325,0.27467,2502,67,0,2025-02-15 09:00:00+00:00
1739613600,0.27501,0.27817,0.27493,0.27727,1820,79,0,2025-02-15 10:00:00+00:00
1739617200,0.27727,0.2788,0.27601,0.27804,2254,55,0,2025-02-15 11:00:00+00:00
1739620800,0.27804,0.27937,0.27667,0.279,2372,86,0,2025-02-15 12:00:00+00:00
1739624400,0.279,0.28051,0.27537,0.27693,3300,67,0,2025-02-15 13:00:00+00:00
1739628000,0.27693,0.27945,0.27553,0.27803,3000,73,0,2025-02-15 14:00:00+00:00
1739631600,0.27803,0.2795,0.27682,0.27792,2892,85,0,2025-02-15 15:00:00+00:00
1739635200,0.27795,0.278,0.27092,0.27348,4646,62,0,2025-02-15 16:00:00+00:00
1739638800,0.27348,0.27707,0.27334,0.27475,3739,83,0,2025-02-15 17:00:00+00:00
1739642400,0.27475,0.27567,0.27145,0.27243,3311,72,0,2025-02-15 18:00:00+00:00
1739646000,0.27243,0.2734,0.27032,0.27167,2876,72,0,2025-02-15 19:00:00+00:00
1739649600,0.27167,0.2746,0.27121,0.27444,2375,82,0,2025-02-15 20:00:00+00:00
1739653200,0.27444,0.27487,0.26966,0.27039,2404,70,0,2025-02-15 21:00:00+00:00
1739656800,0.27039,0.27117,0.26778,0.26976,2763,74,0,2025-02-15 22:00:00+00:00
1739660400,0.26976,0.27165,0.26957,0.27136,1971,85,0,2025-02-15 23:00:00+00:00
1739664000,0.27139,0.27192,0.26889,0.27071,1337,76,0,2025-02-16 00:00:00+00:00
1739667600,0.27067,0.27214,0.27041,0.27127,1625,91,0,2025-02-16 01:00:00+00:00
1739671200,0.27109,0.27372,0.2707,0.27238,1983,79,0,2025-02-16 02:00:00+00:00
1739674800,0.27238,0.27261,0.27091,0.27241,2094,87,0,2025-02-16 03:00:00+00:00
1739678400,0.27241,0.27276,0.26977,0.27013,2033,87,0,2025-02-16 04:00:00+00:00
1739682000,0.27008,0.27091,0.26855,0.27059,1931,89,0,2025-02-16 05:00:00+00:00
1739685600,0.27059,0.27156,0.26964,0.27087,1431,92,0,2025-02-16 06:00:00+00:00
1739689200,0.27087,0.27277,0.26961,0.27165,1694,84,0,2025-02-16 07:00:00+00:00
1739692800,0.27165,0.27255,0.27041,0.27063,1715,92,0,2025-02-16 08:00:00+00:00
1739696400,0.27063,0.27063,0.26855,0.26912,2109,72,0,2025-02-16 09:00:00+00:00
1739700000,0.26912,0.27037,0.26841,0.26913,2033,89,0,2025-02-16 10:00:00+00:00
1739703600,0.26913,0.27095,0.26701,0.27086,3005,80,0,2025-02-16 11:00:00+00:00
1739707200,0.27086,0.27088,0.26897,0.26898,2168,76,0,2025-02-16 12:00:00+00:00
1739710800,0.26898,0.27071,0.26859,0.27049,1895,88,0,2025-02-16 13:00:00+00:00
1739714400,0.2705,0.27062,0.26883,0.26922,1941,74,0,2025-02-16 14:00:00+00:00
1739718000,0.26922,0.26922,0.26526,0.26568,2985,88,0,2025-02-16 15:00:00+00:00
1739721600,0.26568,0.26787,0.26434,0.26762,4275,87,0,2025-02-16 16:00:00+00:00
1739725200,0.26763,0.26831,0.26667,0.26719,2806,87,0,2025-02-16 17:00:00+00:00
1739728800,0.26719,0.26775,0.26586,0.26628,2435,75,0,2025-02-16 18:00:00+00:00
1739732400,0.26628,0.26747,0.26454,0.26503,2335,74,0,2025-02-16 19:00:00+00:00
1739736000,0.26503,0.26574,0.26294,0.26517,3735,87,0,2025-02-16 20:00:00+00:00
1739739600,0.26517,0.26651,0.26383,0.26598,2320,88,0,2025-02-16 21:00:00+00:00
1739743200,0.26597,0.26642,0.26449,0.26478,2220,89,0,2025-02-16 22:00:00+00:00
1739746800,0.26476,0.26754,0.26377,0.26689,2681,86,0,2025-02-16 23:00:00+00:00
1739750400,0.26709,0.2672,0.26495,0.26666,1754,90,0,2025-02-17 00:00:00+00:00
1739754000,0.26666,0.26673,0.26455,0.26505,3289,81,0,2025-02-17 01:00:00+00:00
1739757600,0.26505,0.26625,0.26442,0.26597,3194,84,0,2025-02-17 02:00:00+00:00
1739761200,0.26597,0.26836,0.26507,0.26769,2733,77,0,2025-02-17 03:00:00+00:00
1739764800,0.26769,0.26821,0.26506,0.26557,2637,89,0,2025-02-17 04:00:00+00:00
