time,open,high,low,close,tick_volume,spread,real_volume,t
1747083600,8610.7,8621.6,8610.6,8616.4,3305,50,0,2025-05-12 21:00:00+00:00
1747087200,8616.3,8626.3,8610.7,8625.7,4584,50,0,2025-05-12 22:00:00+00:00
1747090800,8625.7,8636.5,8622.5,8626.5,32,50,0,2025-05-12 23:00:00+00:00
1747098000,8627.82,8627.82,8620.5,8620.5,28,600,0,2025-05-13 01:00:00+00:00
1747101600,8622.5,8630.5,8612.5,8612.5,26,600,0,2025-05-13 02:00:00+00:00
1747105200,8614.6,8624.6,8604.5,8605.7,1676,50,0,2025-05-13 03:00:00+00:00
1747108800,8605.6,8606.0,8595.8,8598.3,1615,50,0,2025-05-13 04:00:00+00:00
1747112400,8597.9,8601.6,8582.9,8584.1,942,50,0,2025-05-13 05:00:00+00:00
1747116000,8583.0,8584.3,8573.3,8573.6,1131,50,0,2025-05-13 06:00:00+00:00
1747119600,8573.4,8574.3,8551.1,8554.5,1184,50,0,2025-05-13 07:00:00+00:00
1747123200,8554.5,8581.6,8553.7,8579.3,1313,50,0,2025-05-13 08:00:00+00:00
1747126800,8579.3,8590.3,8574.3,8580.2,2205,50,0,2025-05-13 09:00:00+00:00
1747130400,8580.7,8617.7,8580.6,8599.1,7193,50,0,2025-05-13 10:00:00+00:00
1747134000,8599.1,8610.3,8595.5,8608.4,4302,50,0,2025-05-13 11:00:00+00:00
1747137600,8608.6,8615.6,8597.3,8613.5,3345,50,0,2025-05-13 12:00:00+00:00
1747141200,8613.5,8620.6,8602.0,8609.8,3467,50,0,2025-05-13 13:00:00+00:00
1747144800,8609.9,8623.1,8605.3,8607.4,3304,50,0,2025-05-13 14:00:00+00:00
1747148400,8607.4,8624.1,8599.4,8605.2,4891,50,0,2025-05-13 15:00:00+00:00
1747152000,8604.9,8615.1,8597.4,8606.3,7415,50,0,2025-05-13 16:00:00+00:00
1747155600,8606.4,8608.7,8591.1,8599.5,8281,50,0,2025-05-13 17:00:00+00:00
1747159200,8598.9,8607.9,8583.1,8585.4,6444,50,0,2025-05-13 18:00:00+00:00
1747162800,8585.6,8595.3,8582.0,8588.6,3815,50,0,2025-05-13 19:00:00+00:00
1747166400,8588.7,8600.7,8586.6,8587.9,3047,50,0,2025-05-13 20:00:00+00:00
1747170000,8588.0,8600.8,8586.5,8600.3,2987,50,0,2025-05-13 21:00:00+00:00
1747173600,8600.3,8604.9,8585.0,8585.6,3849,50,0,2025-05-13 22:00:00+00:00
1747177200,8583.0,8588.5,8579.5,8582.5,33,330,0,2025-05-13 23:00:00+00:00
1747184400,8583.19,8592.5,8583.19,8588.5,21,600,0,2025-05-14 01:00:00+00:00
1747188000,8586.5,8592.5,8586.5,8588.5,26,600,0,2025-05-14 02:00:00+00:00
1747191600,8584.0,8593.7,8571.7,8572.3,1618,50,0,2025-05-14 03:00:00+00:00
1747195200,8572.2,8575.3,8565.1,8570.9,1653,50,0,2025-05-14 04:00:00+00:00
1747198800,8570.9,8573.2,8565.5,8571.6,861,50,0,2025-05-14 05:00:00+00:00
1747202400,8571.3,8578.1,8571.1,8577.6,592,50,0,2025-05-14 06:00:00+00:00
1747206000,8577.5,8585.1,8574.4,8582.1,627,50,0,2025-05-14 07:00:00+00:00
1747209600,8582.1,8588.8,8580.7,8584.0,1045,50,0,2025-05-14 08:00:00+00:00
1747213200,8583.9,8585.9,8576.1,8584.2,1630,50,0,2025-05-14 09:00:00+00:00
1747216800,8584.3,8610.4,8583.0,8605.6,6556,50,0,2025-05-14 10:00:00+00:00
1747220400,8605.5,8614.2,8587.2,8588.1,5225,50,0,2025-05-14 11:00:00+00:00
1747224000,8587.7,8597.6,8563.9,8595.1,5017,50,0,2025-05-14 12:00:00+00:00
1747227600,8594.9,8608.2,8594.5,8603.4,3288,50,0,2025-05-14 13:00:00+00:00
1747231200,8603.5,8610.7,8597.9,8600.2,3159,50,0,2025-05-14 14:00:00+00:00
1747234800,8600.3,8616.4,8597.7,8607.7,4173,50,0,2025-05-14 15:00:00+00:00
1747238400,8607.7,8608.0,8567.7,8576.7,7652,50,0,2025-05-14 16:00:00+00:00
1747242000,8576.7,8586.6,8570.8,8576.6,8194,50,0,2025-05-14 17:00:00+00:00
1747245600,8576.8,8585.2,8556.0,8574.6,7368,50,0,2025-05-14 18:00:00+00:00
1747249200,8574.5,8580.1,8564.9,8573.5,4309,50,0,2025-05-14 19:00:00+00:00
1747252800,8573.6,8578.2,8560.8,8577.7,3775,50,0,2025-05-14 20:00:00+00:00
1747256400,8577.7,8582.3,8573.9,8579.4,3645,50,0,2025-05-14 21:00:00+00:00
1747260000,8579.4,8589.9,8575.5,8585.1,4427,50,0,2025-05-14 22:00:00+00:00
1747263600,8584.9,8586.5,8564.5,8574.5,67,60,0,2025-05-14 23:00:00+00:00
1747270800,8555.92,8576.5,8552.5,8554.5,42,600,0,2025-05-15 01:00:00+00:00
1747274400,8554.5,8558.5,8544.5,8555.5,45,600,0,2025-05-15 02:00:00+00:00
1747278000,8549.9,8565.3,8548.4,8561.1,1648,50,0,2025-05-15 03:00:00+00:00
1747281600,8561.1,8565.6,8556.9,8557.2,956,50,0,2025-05-15 04:00:00+00:00
1747285200,8557.3,8564.5,8556.1,8563.2,795,50,0,2025-05-15 05:00:00+00:00
1747288800,8563.0,8563.6,8557.0,8557.7,650,50,0,2025-05-15 06:00:00+00:00
1747292400,8557.9,8558.4,8551.5,8555.0,516,50,0,2025-05-15 07:00:00+00:00
1747296000,8555.0,8556.0,8543.7,8549.3,1113,50,0,2025-05-15 08:00:00+00:00
1747299600,8549.2,8549.2,8535.0,8538.3,2059,50,0,2025-05-15 09:00:00+00:00
1747303200,8538.5,8548.9,8530.0,8543.0,8125,50,0,2025-05-15 10:00:00+00:00
1747306800,8543.0,8566.7,8540.8,8557.4,5343,50,0,2025-05-15 11:00:00+00:00
1747310400,8557.5,8592.1,8557.3,8588.7,4657,50,0,2025-05-15 12:00:00+00:00
1747314000,8588.8,8593.5,8578.8,8593.1,3929,50,0,2025-05-15 13:00:00+00:00
1747317600,8593.2,8610.5,8591.4,8597.1,3772,50,0,2025-05-15 14:00:00+00:00
1747321200,8597.1,8616.2,8590.3,8604.9,4732,50,0,2025-05-15 15:00:00+00:00
1747324800,8605.0,8614.0,8588.9,8607.7,7434,50,0,2025-05-15 16:00:00+00:00
1747328400,8607.7,8615.3,8597.5,8612.8,8328,50,0,2025-05-15 17:00:00+00:00
1747332000,8612.9,8631.6,8609.3,8627.9,7638,50,0,2025-05-15 18:00:00+00:00
1747335600,8627.9,8637.4,8625.6,8637.1,4434,50,0,2025-05-15 19:00:00+00:00
1747339200,8637.1,8638.8,8628.5,8632.5,3452,50,0,2025-05-15 20:00:00+00:00
1747342800,8632.3,8639.8,8627.8,8638.5,4258,50,0,2025-05-15 21:00:00+00:00
1747346400,8638.5,8645.4,8633.5,8639.9,5617,50,0,2025-05-15 22:00:00+00:00
1747350000,8640.6,8642.5,8636.5,8636.5,39,70,0,2025-05-15 23:00:00+00:00
1747357200,8638.4,8649.0,8638.4,8643.0,35,600,0,2025-05-16 01:00:00+00:00
1747360800,8644.5,8649.0,8642.5,8642.5,21,600,0,2025-05-16 02:00:00+00:00
1747364400,8643.0,8651.4,8638.8,8639.1,1206,50,0,2025-05-16 03:00:00+00:00
1747368000,8639.1,8639.8,8633.9,8635.2,1266,50,0,2025-05-16 04:00:00+00:00
1747371600,8635.0,8637.0,8632.5,8636.0,928,50,0,2025-05-16 05:00:00+00:00
1747375200,8635.1,8636.6,8632.5,8634.1,965,50,0,2025-05-16 06:00:00+00:00
1747378800,8634.0,8641.0,8632.5,8639.1,1011,50,0,2025-05-16 07:00:00+00:00
1747382400,8638.8,8641.0,8634.0,8639.9,715,50,0,2025-05-16 08:00:00+00:00
1747386000,8639.6,8662.1,8639.0,8661.3,2077,50,0,2025-05-16 09:00:00+00:00
1747389600,8661.5,8680.3,8658.9,8668.0,6171,50,0,2025-05-16 10:00:00+00:00
1747393200,8668.0,8676.1,8650.5,8661.8,4475,50,0,2025-05-16 11:00:00+00:00
1747396800,8661.2,8689.1,8658.7,8685.7,4762,50,0,2025-05-16 12:00:00+00:00
1747400400,8685.7,8697.5,8677.2,8678.4,3222,50,0,2025-05-16 13:00:00+00:00
1747404000,8678.6,8680.6,8664.0,8666.4,3871,50,0,2025-05-16 14:00:00+00:00
1747407600,8665.7,8669.8,8652.5,8653.7,4048,50,0,2025-05-16 15:00:00+00:00
1747411200,8653.7,8679.7,8650.2,8679.5,6678,20,0,2025-05-16 16:00:00+00:00
1747414800,8679.7,8680.6,8661.5,8669.7,8213,50,0,2025-05-16 17:00:00+00:00
1747418400,8669.5,8688.9,8669.1,8670.4,6295,50,0,2025-05-16 18:00:00+00:00
1747422000,8670.5,8683.6,8669.5,8678.1,3641,50,0,2025-05-16 19:00:00+00:00
1747425600,8678.1,8688.0,8677.0,8683.4,2760,50,0,2025-05-16 20:00:00+00:00
1747429200,8683.4,8695.8,8682.2,8692.9,2364,50,0,2025-05-16 21:00:00+00:00
1747432800,8692.9,8698.0,8689.0,8695.3,3150,50,0,2025-05-16 22:00:00+00:00
1747436400,8695.2,8696.5,8666.5,8674.5,76,80,0,2025-05-16 23:00:00+00:00
1747616400,8639.5,8684.5,8633.5,8684.5,152,600,0,2025-05-19 01:00:00+00:00
1747620000,8684.5,8694.5,8680.5,8682.5,57,600,0,2025-05-19 02:00:00+00:00
1747623600,8682.5,8684.3,8670.0,8681.0,1440,50,0,2025-05-19 03:00:00+00:00
1747627200,8680.7,8683.5,8671.5,8676.8,1007,50,0,2025-05-19 04:00:00+00:00
1747630800,8676.3,8683.6,8674.0,8674.0,1469,50,0,2025-05-19 05:00:00+00:00
1747634400,8673.8,8674.6,8656.7,8657.0,865,50,0,2025-05-19 06:00:00+00:00
1747638000,8657.0,8658.7,8653.3,8654.9,666,50,0,2025-05-19 07:00:00+00:00
1747641600,8654.6,8658.2,8654.4,8657.7,865,50,0,2025-05-19 08:00:00+00:00
1747645200,8657.7,8664.8,8648.0,8652.6,2354,50,0,2025-05-19 09:00:00+00:00
1747648800,8652.3,8666.0,8631.7,8636.4,7574,50,0,2025-05-19 10:00:00+00:00
1747652400,8636.3,8643.1,8629.9,8636.6,4958,50,0,2025-05-19 11:00:00+00:00
1747656000,8636.2,8636.5,8616.5,8623.8,4701,50,0,2025-05-19 12:00:00+00:00
1747659600,8623.3,8631.5,8610.8,8629.6,4143,50,0,2025-05-19 13:00:00+00:00
1747663200,8629.7,8648.7,8629.2,8646.4,3598,50,0,2025-05-19 14:00:00+00:00
1747666800,8646.4,8653.6,8622.0,8625.2,4197,50,0,2025-05-19 15:00:00+00:00
1747670400,8625.2,8663.1,8618.0,8661.7,7589,30,0,2025-05-19 16:00:00+00:00
1747674000,8661.8,8679.4,8660.9,8669.8,7807,50,0,2025-05-19 17:00:00+00:00
1747677600,8669.9,8706.7,8669.9,8706.0,6823,50,0,2025-05-19 18:00:00+00:00
1747681200,8706.2,8718.2,8702.6,8712.8,3992,50,0,2025-05-19 19:00:00+00:00
1747684800,8712.5,8722.1,8710.7,8711.4,3716,50,0,2025-05-19 20:00:00+00:00
1747688400,8711.6,8719.7,8709.2,8716.0,3309,50,0,2025-05-19 21:00:00+00:00
1747692000,8716.0,8736.1,8710.4,8735.9,3918,50,0,2025-05-19 22:00:00+00:00
1747695600,8735.4,8736.5,8726.5,8736.5,28,50,0,2025-05-19 23:00:00+00:00
1747699200,8736.5,8736.5,8736.5,8736.5,1,800,0,2025-05-20 00:00:00+00:00
1747702800,8737.23,8737.23,8723.5,8728.5,17,641,0,2025-05-20 01:00:00+00:00
1747706400,8728.5,8738.5,8728.5,8735.5,24,900,0,2025-05-20 02:00:00+00:00
1747710000,8735.3,8748.1,8732.5,8732.9,1161,50,0,2025-05-20 03:00:00+00:00
1747713600,8732.8,8733.2,8722.0,8727.2,1640,50,0,2025-05-20 04:00:00+00:00
1747717200,8727.2,8731.2,8723.5,8725.8,788,50,0,2025-05-20 05:00:00+00:00
1747720800,8725.9,8729.4,8720.5,8721.8,716,50,0,2025-05-20 06:00:00+00:00
1747724400,8721.7,8726.5,8720.5,8725.9,934,50,0,2025-05-20 07:00:00+00:00
1747728000,8725.7,8728.8,8715.7,8715.7,1037,50,0,2025-05-20 08:00:00+00:00
1747731600,8716.0,8723.8,8714.0,8723.8,1859,50,0,2025-05-20 09:00:00+00:00
1747735200,8723.9,8733.3,8713.7,8727.3,6273,50,0,2025-05-20 10:00:00+00:00
1747738800,8727.2,8746.8,8723.0,8741.8,4624,50,0,2025-05-20 11:00:00+00:00
1747742400,8741.8,8751.3,8738.4,8741.4,3822,50,0,2025-05-20 12:00:00+00:00
1747746000,8741.3,8755.4,8733.4,8753.7,3859,50,0,2025-05-20 13:00:00+00:00
1747749600,8753.8,8754.8,8736.2,8750.5,3672,50,0,2025-05-20 14:00:00+00:00
1747753200,8750.5,8764.9,8750.2,8763.9,3925,50,0,2025-05-20 15:00:00+00:00
1747756800,8764.3,8785.6,8763.2,8782.0,7307,50,0,2025-05-20 16:00:00+00:00
1747760400,8782.2,8788.5,8766.0,8773.3,7318,50,0,2025-05-20 17:00:00+00:00
1747764000,8773.3,8792.8,8771.0,8792.8,6594,50,0,2025-05-20 18:00:00+00:00
1747767600,8792.8,8794.7,8781.8,8792.3,4237,50,0,2025-05-20 19:00:00+00:00
1747771200,8792.5,8798.9,8788.5,8793.7,3522,50,0,2025-05-20 20:00:00+00:00
1747774800,8793.6,8794.2,8775.0,8777.9,5379,50,0,2025-05-20 21:00:00+00:00
1747778400,8777.6,8790.0,8768.5,8787.0,4948,50,0,2025-05-20 22:00:00+00:00
1747782000,8784.0,8792.5,8778.5,8784.5,67,200,0,2025-05-20 23:00:00+00:00
1747789200,8785.39,8785.39,8770.5,8782.5,69,800,0,2025-05-21 01:00:00+00:00
1747792800,8780.5,8786.5,8780.5,8786.5,22,1000,0,2025-05-21 02:00:00+00:00
1747796400,8795.3,8795.3,8782.5,8787.4,1188,50,0,2025-05-21 03:00:00+00:00
1747800000,8787.4,8792.7,8782.9,8788.7,1288,50,0,2025-05-21 04:00:00+00:00
1747803600,8788.6,8789.2,8780.6,8785.8,1133,50,0,2025-05-21 05:00:00+00:00
1747807200,8785.8,8787.7,8781.2,8783.5,822,50,0,2025-05-21 06:00:00+00:00
1747810800,8784.1,8786.1,8779.3,8781.1,984,50,0,2025-05-21 07:00:00+00:00
1747814400,8780.7,8791.2,8772.0,8779.6,1098,50,0,2025-05-21 08:00:00+00:00
1747818000,8779.6,8779.6,8749.6,8759.0,2778,50,0,2025-05-21 09:00:00+00:00
1747821600,8758.5,8788.4,8757.2,8784.1,6141,50,0,2025-05-21 10:00:00+00:00
1747825200,8784.0,8789.2,8775.3,8781.7,4483,50,0,2025-05-21 11:00:00+00:00
1747828800,8781.7,8788.0,8766.0,8770.3,4007,50,0,2025-05-21 12:00:00+00:00
1747832400,8770.3,8781.2,8763.9,8779.1,4666,50,0,2025-05-21 13:00:00+00:00
1747836000,8779.1,8785.6,8770.8,8779.1,4236,50,0,2025-05-21 14:00:00+00:00
1747839600,8779.6,8792.7,8776.7,8786.2,4512,50,0,2025-05-21 15:00:00+00:00
1747843200,8786.4,8793.7,8770.6,8782.8,7382,50,0,2025-05-21 16:00:00+00:00
1747846800,8782.7,8798.9,8781.3,8787.3,8238,50,0,2025-05-21 17:00:00+00:00
1747850400,8787.4,8794.2,8777.0,8777.2,6841,50,0,2025-05-21 18:00:00+00:00
1747854000,8777.1,8784.6,8768.9,8778.7,4953,50,0,2025-05-21 19:00:00+00:00
1747857600,8778.9,8783.3,8718.9,8743.3,12477,50,0,2025-05-21 20:00:00+00:00
1747861200,8743.3,8747.4,8726.9,8727.6,8655,50,0,2025-05-21 21:00:00+00:00
1747864800,8727.7,8740.3,8719.0,8728.3,9467,50,0,2025-05-21 22:00:00+00:00
1747868400,8728.3,8729.5,8718.5,8724.5,97,60,0,2025-05-21 23:00:00+00:00
1747875600,8721.14,8732.5,8718.5,8724.5,82,600,0,2025-05-22 01:00:00+00:00
1747879200,8724.5,8732.5,8722.5,8723.5,48,600,0,2025-05-22 02:00:00+00:00
1747882800,8725.3,8739.6,8697.0,8738.2,1447,50,0,2025-05-22 03:00:00+00:00
1747886400,8738.4,8745.4,8736.0,8737.4,1183,50,0,2025-05-22 04:00:00+00:00
1747890000,8737.0,8743.0,8731.4,8732.1,1029,50,0,2025-05-22 05:00:00+00:00
1747893600,8732.1,8743.6,8732.1,8739.6,507,50,0,2025-05-22 06:00:00+00:00
1747897200,8739.5,8742.4,8730.0,8731.9,516,50,0,2025-05-22 07:00:00+00:00
1747900800,8731.0,8741.9,8727.5,8740.7,815,50,0,2025-05-22 08:00:00+00:00
1747904400,8740.2,8742.3,8732.8,8735.3,1923,50,0,2025-05-22 09:00:00+00:00
1747908000,8735.3,8751.5,8727.5,8732.5,6197,50,0,2025-05-22 10:00:00+00:00
1747911600,8732.0,8735.5,8719.0,8720.6,4737,50,0,2025-05-22 11:00:00+00:00
1747915200,8720.7,8724.5,8707.5,8722.0,3092,50,0,2025-05-22 12:00:00+00:00
1747918800,8722.0,8735.8,8715.6,8719.1,4018,50,0,2025-05-22 13:00:00+00:00
1747922400,8719.2,8725.3,8702.8,8702.8,4606,50,0,2025-05-22 14:00:00+00:00
1747926000,8702.8,8718.9,8685.6,8715.2,5898,50,0,2025-05-22 15:00:00+00:00
1747929600,8715.2,8721.9,8687.2,8687.9,8358,50,0,2025-05-22 16:00:00+00:00
1747933200,8688.0,8716.0,8684.5,8715.1,9436,50,0,2025-05-22 17:00:00+00:00
1747936800,8715.1,8745.5,8713.3,8745.5,8893,50,0,2025-05-22 18:00:00+00:00
1747940400,8745.5,8751.7,8731.5,8732.5,6440,50,0,2025-05-22 19:00:00+00:00
1747944000,8732.5,8764.5,8730.5,8761.6,4468,50,0,2025-05-22 20:00:00+00:00
1747947600,8761.5,8765.5,8756.0,8760.1,4076,50,0,2025-05-22 21:00:00+00:00
1747951200,8760.0,8767.2,8735.1,8746.3,5008,50,0,2025-05-22 22:00:00+00:00
1747954800,8745.0,8750.5,8742.5,8750.5,31,600,0,2025-05-22 23:00:00+00:00
1747962000,8756.5,8760.5,8742.5,8742.5,34,600,0,2025-05-23 01:00:00+00:00
1747965600,8742.5,8750.5,8740.5,8747.5,29,600,0,2025-05-23 02:00:00+00:00
1747969200,8748.9,8765.6,8748.9,8765.2,1189,50,0,2025-05-23 03:00:00+00:00
1747972800,8764.9,8765.5,8756.5,8759.8,1245,50,0,2025-05-23 04:00:00+00:00
1747976400,8759.8,8764.8,8759.5,8762.9,854,50,0,2025-05-23 05:00:00+00:00
1747980000,8762.9,8764.2,8755.9,8760.2,927,50,0,2025-05-23 06:00:00+00:00
1747983600,8760.2,8760.3,8750.5,8753.8,794,50,0,2025-05-23 07:00:00+00:00
1747987200,8753.9,8758.2,8747.8,8750.4,825,50,0,2025-05-23 08:00:00+00:00
1747990800,8750.7,8751.3,8735.4,8749.6,2294,50,0,2025-05-23 09:00:00+00:00
1747994400,8749.4,8775.7,8749.4,8769.9,6258,50,0,2025-05-23 10:00:00+00:00
1747998000,8769.7,8777.0,8757.1,8759.8,4437,50,0,2025-05-23 11:00:00+00:00
1748001600,8759.7,8759.7,8739.0,8753.9,5050,50,0,2025-05-23 12:00:00+00:00
1748005200,8753.8,8756.1,8735.5,8745.3,3506,50,0,2025-05-23 13:00:00+00:00
1748008800,8745.0,8745.3,8626.3,8627.5,9274,10,0,2025-05-23 14:00:00+00:00
1748012400,8627.5,8664.1,8600.5,8657.4,15060,20,0,2025-05-23 15:00:00+00:00
1748016000,8657.4,8689.4,8631.3,8687.0,12404,0,0,2025-05-23 16:00:00+00:00
1748019600,8687.1,8718.9,8687.0,8710.1,10521,50,0,2025-05-23 17:00:00+00:00
1748023200,8710.4,8723.9,8702.0,8708.6,8762,50,0,2025-05-23 18:00:00+00:00
1748026800,8708.7,8726.9,8705.3,8720.9,6389,50,0,2025-05-23 19:00:00+00:00
1748030400,8720.9,8740.6,8716.2,8736.9,4307,50,0,2025-05-23 20:00:00+00:00
1748034000,8736.6,8743.0,8724.8,8729.7,5076,50,0,2025-05-23 21:00:00+00:00
1748037600,8729.5,8735.8,8717.3,8734.7,5894,50,0,2025-05-23 22:00:00+00:00
1748314800,8794.0,8794.6,8781.2,8793.2,695,50,0,2025-05-27 03:00:00+00:00
1748318400,8792.7,8793.2,8780.1,8780.8,875,50,0,2025-05-27 04:00:00+00:00
1748322000,8780.9,8783.6,8778.4,8782.3,780,50,0,2025-05-27 05:00:00+00:00
1748325600,8782.3,8786.4,8778.5,8780.8,644,50,0,2025-05-27 06:00:00+00:00
1748329200,8780.8,8783.4,8776.5,8777.8,509,50,0,2025-05-27 07:00:00+00:00
1748332800,8777.8,8783.0,8775.0,8779.6,931,50,0,2025-05-27 08:00:00+00:00
1748336400,8779.9,8789.7,8771.3,8774.8,2131,50,0,2025-05-27 09:00:00+00:00
1748340000,8774.9,8807.2,8767.0,8801.9,8145,50,0,2025-05-27 10:00:00+00:00
1748343600,8801.6,8808.4,8790.8,8807.4,4870,50,0,2025-05-27 11:00:00+00:00
1748347200,8807.6,8825.1,8805.6,8808.3,4692,50,0,2025-05-27 12:00:00+00:00
1748350800,8808.2,8809.9,8792.3,8792.3,3988,40,0,2025-05-27 13:00:00+00:00
1748354400,8792.5,8793.7,8779.0,8779.6,3397,50,0,2025-05-27 14:00:00+00:00
1748358000,8779.4,8783.5,8767.6,8774.1,3982,50,0,2025-05-27 15:00:00+00:00
1748361600,8774.1,8787.7,8772.0,8773.6,6468,50,0,2025-05-27 16:00:00+00:00
1748365200,8772.5,8802.5,8772.5,8783.2,6544,50,0,2025-05-27 17:00:00+00:00
1748368800,8783.3,8790.9,8771.8,8783.1,6001,50,0,2025-05-27 18:00:00+00:00
1748372400,8783.1,8801.5,8783.0,8793.3,3980,50,0,2025-05-27 19:00:00+00:00
1748376000,8793.3,8797.5,8787.2,8797.1,2367,50,0,2025-05-27 20:00:00+00:00
1748379600,8797.0,8801.0,8795.0,8795.6,2334,50,0,2025-05-27 21:00:00+00:00
1748383200,8795.5,8802.0,8792.7,8802.0,3646,50,0,2025-05-27 22:00:00+00:00
1748386800,8802.0,8814.0,8799.0,8806.5,255,60,0,2025-05-27 23:00:00+00:00
1748394000,8803.5,8803.5,8799.0,8803.5,41,600,0,2025-05-28 01:00:00+00:00
1748397600,8803.5,8806.5,8799.0,8799.0,38,600,0,2025-05-28 02:00:00+00:00
1748401200,8798.0,8807.6,8794.2,8799.5,1190,50,0,2025-05-28 03:00:00+00:00
1748404800,8799.6,8801.1,8792.2,8795.6,1262,50,0,2025-05-28 04:00:00+00:00
1748408400,8795.6,8797.0,8789.5,8789.5,721,50,0,2025-05-28 05:00:00+00:00
1748412000,8789.6,8791.4,8782.5,8783.6,1240,50,0,2025-05-28 06:00:00+00:00
1748415600,8784.1,8785.6,8781.0,8782.4,740,50,0,2025-05-28 07:00:00+00:00
1748419200,8782.4,8788.2,8780.5,8782.5,843,50,0,2025-05-28 08:00:00+00:00
1748422800,8782.5,8783.9,8765.4,8768.8,1819,50,0,2025-05-28 09:00:00+00:00
1748426400,8769.2,8797.7,8769.2,8792.7,6091,50,0,2025-05-28 10:00:00+00:00
1748430000,8792.7,8799.1,8780.7,8781.1,4361,50,0,2025-05-28 11:00:00+00:00
1748433600,8780.9,8781.0,8767.6,8770.2,3947,50,0,2025-05-28 12:00:00+00:00
1748437200,8770.3,8771.7,8755.2,8768.2,4080,50,0,2025-05-28 13:00:00+00:00
1748440800,8768.2,8772.8,8759.6,8770.7,3542,50,0,2025-05-28 14:00:00+00:00
1748444400,8770.6,8775.6,8755.1,8757.4,3554,50,0,2025-05-28 15:00:00+00:00
1748448000,8757.6,8770.0,8745.0,8754.7,6424,50,0,2025-05-28 16:00:00+00:00
1748451600,8756.2,8759.1,8726.6,8733.6,7434,50,0,2025-05-28 17:00:00+00:00
1748455200,8733.5,8741.3,8721.6,8725.7,6778,50,0,2025-05-28 18:00:00+00:00
1748458800,8725.7,8743.0,8725.5,8742.2,3707,50,0,2025-05-28 19:00:00+00:00
1748462400,8742.2,8754.3,8740.0,8748.5,2790,50,0,2025-05-28 20:00:00+00:00
1748466000,8748.1,8755.1,8737.0,8751.0,3751,50,0,2025-05-28 21:00:00+00:00
1748469600,8750.9,8757.7,8737.2,8748.1,6496,40,0,2025-05-28 22:00:00+00:00
1748473200,8748.4,8760.0,8742.0,8760.0,138,60,0,2025-05-28 23:00:00+00:00
1748480400,8751.31,8761.5,8740.5,8754.0,67,600,0,2025-05-29 01:00:00+00:00
1748484000,8755.5,8791.5,8755.5,8785.5,314,600,0,2025-05-29 02:00:00+00:00
1748487600,8794.5,8811.0,8769.0,8791.1,1769,0,0,2025-05-29 03:00:00+00:00
1748491200,8790.6,8797.4,8776.5,8794.7,1149,50,0,2025-05-29 04:00:00+00:00
1748494800,8794.6,8799.6,8790.2,8796.8,1851,50,0,2025-05-29 05:00:00+00:00
1748498400,8796.7,8804.7,8791.5,8793.1,1566,50,0,2025-05-29 06:00:00+00:00
1748502000,8793.0,8796.1,8788.5,8794.9,765,50,0,2025-05-29 07:00:00+00:00
1748505600,8794.9,8795.4,8782.1,8782.7,1113,50,0,2025-05-29 08:00:00+00:00
1748509200,8781.4,8783.7,8760.0,8760.3,2074,50,0,2025-05-29 09:00:00+00:00
1748512800,8760.6,8765.7,8714.5,8729.8,5274,50,0,2025-05-29 10:00:00+00:00
1748516400,8729.6,8730.8,8704.3,8715.6,5134,50,0,2025-05-29 11:00:00+00:00
1748520000,8715.5,8727.2,8710.1,8717.3,3797,50,0,2025-05-29 12:00:00+00:00
1748523600,8717.1,8723.9,8707.6,8723.3,3976,50,0,2025-05-29 13:00:00+00:00
1748527200,8723.2,8731.4,8714.5,8722.6,3516,50,0,2025-05-29 14:00:00+00:00
1748530800,8722.6,8738.3,8719.0,8733.6,4994,30,0,2025-05-29 15:00:00+00:00
1748534400,8733.6,8741.6,8708.0,8721.1,6924,50,0,2025-05-29 16:00:00+00:00
1748538000,8720.8,8731.6,8706.7,8717.6,8418,50,0,2025-05-29 17:00:00+00:00
1748541600,8717.4,8726.3,8693.3,8700.4,7676,50,0,2025-05-29 18:00:00+00:00
1748545200,8700.6,8729.7,8691.0,8727.4,6439,50,0,2025-05-29 19:00:00+00:00
1748548800,8727.4,8734.4,8725.5,8726.4,5321,50,0,2025-05-29 20:00:00+00:00
1748552400,8726.4,8734.3,8719.8,8728.7,5017,50,0,2025-05-29 21:00:00+00:00
1748556000,8728.7,8741.1,8726.5,8738.3,5453,40,0,2025-05-29 22:00:00+00:00
1748559600,8737.7,8743.5,8731.5,8733.0,138,80,0,2025-05-29 23:00:00+00:00
1748566800,8736.54,8736.54,8722.5,8727.0,73,600,0,2025-05-30 01:00:00+00:00
1748570400,8727.0,8736.0,8719.5,8719.5,63,600,0,2025-05-30 02:00:00+00:00
1748574000,8723.4,8742.4,8723.3,8740.4,1592,50,0,2025-05-30 03:00:00+00:00
1748577600,8740.3,8743.0,8724.5,8737.0,1882,50,0,2025-05-30 04:00:00+00:00
1748581200,8737.0,8742.0,8735.3,8736.5,1159,50,0,2025-05-30 05:00:00+00:00
1748584800,8736.7,8739.5,8734.0,8737.5,949,50,0,2025-05-30 06:00:00+00:00
1748588400,8737.5,8740.7,8736.9,8740.5,781,50,0,2025-05-30 07:00:00+00:00
1748592000,8740.7,8757.5,8740.5,8749.7,1495,50,0,2025-05-30 08:00:00+00:00
1748595600,8749.1,8757.7,8735.3,8738.2,2489,50,0,2025-05-30 09:00:00+00:00
