time,open,high,low,close,tick_volume,spread,real_volume,t
1762390800,957.41,959.42,953.83,957.81,1484,3090,0,2025-11-06 01:00:00+00:00
1762394400,957.71,957.71,949.35,953.44,1772,3080,0,2025-11-06 02:00:00+00:00
1762398000,953.4,953.4,942.64,949.86,1935,3050,0,2025-11-06 03:00:00+00:00
1762401600,949.86,957.16,945.46,954.85,1980,3050,0,2025-11-06 04:00:00+00:00
1762405200,954.84,962.43,954.75,961.45,1697,3090,0,2025-11-06 05:00:00+00:00
1762408800,961.49,963.66,957.54,958.65,1494,3090,0,2025-11-06 06:00:00+00:00
1762412400,958.66,959.09,947.39,948.06,1601,3050,0,2025-11-06 07:00:00+00:00
1762416000,948.05,953.62,948.01,948.22,1481,3070,0,2025-11-06 08:00:00+00:00
1762419600,948.22,952.7,944.91,949.78,1306,3050,0,2025-11-06 09:00:00+00:00
1762423200,949.62,955.4,946.89,950.93,1982,3050,0,2025-11-06 10:00:00+00:00
1762426800,950.93,955.38,948.45,949.51,1635,3060,0,2025-11-06 11:00:00+00:00
1762430400,949.57,955.35,946.53,952.25,1777,5660,0,2025-11-06 12:00:00+00:00
1762434000,952.32,954.17,948.49,952.27,1456,5680,0,2025-11-06 13:00:00+00:00
1762437600,952.27,952.57,940.1,940.1,1782,5640,0,2025-11-06 14:00:00+00:00
1762441200,940.11,947.85,939.21,943.21,2764,5620,0,2025-11-06 15:00:00+00:00
1762444800,943.21,945.79,931.7,933.67,3798,5630,0,2025-11-06 16:00:00+00:00
1762448400,933.67,940.61,924.52,930.47,4375,5610,0,2025-11-06 17:00:00+00:00
1762452000,930.5,935.18,921.69,928.84,3965,5670,0,2025-11-06 18:00:00+00:00
1762455600,928.84,942.63,928.7,941.07,3074,5670,0,2025-11-06 19:00:00+00:00
1762459200,941.07,952.27,935.4,947.84,2538,5690,0,2025-11-06 20:00:00+00:00
1762462800,947.84,949.98,940.91,945.02,2528,5650,0,2025-11-06 21:00:00+00:00
1762466400,945.02,948.2,941.1,944.74,2447,5650,0,2025-11-06 22:00:00+00:00
1762470000,944.74,950.64,942.03,949.82,1897,5650,0,2025-11-06 23:00:00+00:00
1762473600,949.91,951.23,944.93,948.97,1346,5660,0,2025-11-07 00:00:00+00:00
1762477200,948.92,948.92,941.46,947.2,1947,5650,0,2025-11-07 01:00:00+00:00
1762480800,947.2,951.16,941.7,950.07,2833,5650,0,2025-11-07 02:00:00+00:00
1762484400,950.1,952.57,942.02,949.61,3372,5650,0,2025-11-07 03:00:00+00:00
1762488000,949.58,955.66,945.77,955.35,2738,5660,0,2025-11-07 04:00:00+00:00
1762491600,955.37,973.02,954.48,963.86,2662,5690,0,2025-11-07 05:00:00+00:00
1762495200,963.83,965.13,954.63,958.1,2057,5690,0,2025-11-07 06:00:00+00:00
1762498800,958.16,965.58,958.02,965.52,1862,5700,0,2025-11-07 07:00:00+00:00
1762502400,965.52,967.06,961.3,961.59,1254,5710,0,2025-11-07 08:00:00+00:00
1762506000,961.59,968.2,960.19,966.82,1451,5690,0,2025-11-07 09:00:00+00:00
1762509600,966.81,967.62,960.8,963.74,1440,5700,0,2025-11-07 10:00:00+00:00
1762513200,963.74,963.74,950.86,953.73,2054,5680,0,2025-11-07 11:00:00+00:00
1762516800,953.7,956.72,944.85,947.16,2133,5650,0,2025-11-07 12:00:00+00:00
1762520400,947.13,947.16,934.33,939.47,3566,5630,0,2025-11-07 13:00:00+00:00
1762524000,939.45,941.41,925.93,929.74,2926,5620,0,2025-11-07 14:00:00+00:00
1762527600,929.89,935.73,928.1,932.68,3265,5620,0,2025-11-07 15:00:00+00:00
1762531200,932.62,941.9,922.34,940.33,4356,5610,0,2025-11-07 16:00:00+00:00
1762534800,940.34,946.26,934.95,941.35,4900,5620,0,2025-11-07 17:00:00+00:00
1762538400,941.35,951.68,936.65,948.27,4408,5630,0,2025-11-07 18:00:00+00:00
1762542000,948.27,967.05,944.97,965.32,3981,5650,0,2025-11-07 19:00:00+00:00
1762545600,965.32,978.36,963.74,977.34,3741,5710,0,2025-11-07 20:00:00+00:00
1762549200,977.34,982.08,974.01,978.41,3116,5730,0,2025-11-07 21:00:00+00:00
1762552800,978.31,985.23,970.98,984.71,2607,5770,0,2025-11-07 22:00:00+00:00
1762556400,984.7,990.36,984.18,989.82,1538,5750,0,2025-11-07 23:00:00+00:00
1762560000,989.82,989.82,987.44,987.44,125,4590,0,2025-11-08 00:00:00+00:00
1762563600,987.47,989.47,982.89,987.82,1726,5750,0,2025-11-08 01:00:00+00:00
1762567200,987.8,992.46,976.91,976.91,2717,5760,0,2025-11-08 02:00:00+00:00
1762570800,977.02,989.88,976.44,987.34,2559,5760,0,2025-11-08 03:00:00+00:00
1762574400,987.31,1001.6,986.72,994.04,2412,5780,0,2025-11-08 04:00:00+00:00
1762578000,994.26,1004.0,992.09,993.24,1796,5790,0,2025-11-08 05:00:00+00:00
1762581600,993.23,998.5,990.58,990.58,2285,5790,0,2025-11-08 06:00:00+00:00
1762585200,990.48,994.3,984.85,985.73,1958,5780,0,2025-11-08 07:00:00+00:00
1762588800,985.74,992.06,981.44,991.01,1950,5770,0,2025-11-08 08:00:00+00:00
1762592400,991.02,993.35,985.19,991.94,1667,5780,0,2025-11-08 09:00:00+00:00
1762596000,991.98,999.6,991.66,996.24,1606,5790,0,2025-11-08 10:00:00+00:00
1762599600,996.17,997.84,990.95,991.54,1428,5790,0,2025-11-08 11:00:00+00:00
1762603200,991.55,993.28,988.63,992.45,1128,5790,0,2025-11-08 12:00:00+00:00
1762606800,992.41,995.47,983.54,985.85,1662,5770,0,2025-11-08 13:00:00+00:00
1762610400,985.86,991.1,984.9,991.1,1435,5760,0,2025-11-08 14:00:00+00:00
1762614000,991.13,991.47,984.61,984.85,1355,5780,0,2025-11-08 15:00:00+00:00
1762617600,984.76,991.86,979.98,990.51,2335,5770,0,2025-11-08 16:00:00+00:00
1762621200,990.53,994.76,984.69,987.6,2018,5780,0,2025-11-08 17:00:00+00:00
1762624800,987.66,990.79,982.71,984.86,2530,5770,0,2025-11-08 18:00:00+00:00
1762628400,984.89,992.4,981.8,992.39,1512,5770,0,2025-11-08 19:00:00+00:00
1762632000,992.4,1001.6,989.01,1000.9,1241,5790,0,2025-11-08 20:00:00+00:00
1762635600,1001.0,1002.6,989.1,993.25,1708,5790,0,2025-11-08 21:00:00+00:00
1762639200,993.25,996.65,992.0,994.15,1206,5790,0,2025-11-08 22:00:00+00:00
1762642800,994.1,995.9,991.42,994.86,1070,5790,0,2025-11-08 23:00:00+00:00
1762646400,994.91,995.34,991.61,992.91,841,5790,0,2025-11-09 00:00:00+00:00
1762650000,992.88,992.88,986.68,988.07,891,5780,0,2025-11-09 01:00:00+00:00
1762653600,988.06,988.06,982.18,986.68,985,5770,0,2025-11-09 02:00:00+00:00
1762657200,986.63,991.13,985.65,990.92,872,5780,0,2025-11-09 03:00:00+00:00
1762660800,990.9,991.09,979.0,980.11,1469,5770,0,2025-11-09 04:00:00+00:00
1762664400,980.12,982.34,972.76,978.0,1955,5760,0,2025-11-09 05:00:00+00:00
1762668000,977.79,985.6,977.74,983.89,1328,5770,0,2025-11-09 06:00:00+00:00
1762671600,983.9,987.46,982.3,985.99,1186,5770,0,2025-11-09 07:00:00+00:00
1762675200,986.02,990.18,983.65,984.74,1001,5780,0,2025-11-09 08:00:00+00:00
1762678800,984.67,987.02,983.57,986.53,1213,5780,0,2025-11-09 09:00:00+00:00
1762682400,986.47,986.68,984.16,985.28,138,5780,0,2025-11-09 10:00:00+00:00
1762686000,985.32,992.5,984.05,984.08,1417,5780,0,2025-11-09 11:00:00+00:00
1762689600,984.05,984.72,979.22,984.72,1648,5770,0,2025-11-09 12:00:00+00:00
1762693200,984.75,989.17,984.06,987.28,1475,5760,0,2025-11-09 13:00:00+00:00
1762696800,987.31,991.33,984.73,985.28,1407,5770,0,2025-11-09 14:00:00+00:00
1762700400,985.32,985.38,974.56,983.45,1842,5760,0,2025-11-09 15:00:00+00:00
1762704000,983.5,995.87,980.46,984.53,2985,5770,0,2025-11-09 16:00:00+00:00
1762707600,984.63,995.39,984.41,991.47,2063,5780,0,2025-11-09 17:00:00+00:00
1762711200,991.63,999.7,988.39,999.3,1598,5790,0,2025-11-09 18:00:00+00:00
1762714800,999.4,1000.4,989.71,990.47,1255,5790,0,2025-11-09 19:00:00+00:00
1762718400,990.48,996.66,988.76,996.22,1022,5790,0,2025-11-09 20:00:00+00:00
1762722000,996.19,1001.5,993.55,1001.4,982,5860,0,2025-11-09 21:00:00+00:00
1762725600,1001.5,1003.6,994.97,995.82,1031,5970,0,2025-11-09 22:00:00+00:00
1762729200,995.86,997.19,993.03,993.74,1182,5990,0,2025-11-09 23:00:00+00:00
1762732800,994.28,995.43,987.5,993.82,1178,5980,0,2025-11-10 00:00:00+00:00
1762736400,993.98,1000.8,990.51,993.53,2033,5990,0,2025-11-10 01:00:00+00:00
1762740000,993.55,1015.6,988.67,1009.9,2114,5940,0,2025-11-10 02:00:00+00:00
1762743600,1009.8,1012.3,1004.7,1008.0,1429,6000,0,2025-11-10 03:00:00+00:00
1762747200,1007.9,1012.6,1005.4,1012.4,1062,5800,0,2025-11-10 04:00:00+00:00
1762750800,1012.3,1014.8,1008.7,1010.1,1034,5800,0,2025-11-10 05:00:00+00:00
1762754400,1010.1,1011.7,1005.9,1008.3,770,5800,0,2025-11-10 06:00:00+00:00
1762758000,1008.3,1008.8,1001.2,1004.0,613,5800,0,2025-11-10 07:00:00+00:00
1762761600,1004.0,1005.9,1001.1,1005.2,672,5800,0,2025-11-10 08:00:00+00:00
1762765200,1005.3,1008.6,1001.9,1002.9,568,5800,0,2025-11-10 09:00:00+00:00
1762768800,1002.9,1003.2,993.18,995.26,1196,5760,0,2025-11-10 10:00:00+00:00
1762772400,994.53,1003.4,993.89,1001.8,1134,5760,0,2025-11-10 11:00:00+00:00
1762776000,1001.9,1002.5,995.18,995.9,1207,5760,0,2025-11-10 12:00:00+00:00
1762779600,995.91,999.2,995.7,996.49,793,5760,0,2025-11-10 13:00:00+00:00
1762783200,996.55,997.18,991.45,993.62,1464,5760,0,2025-11-10 14:00:00+00:00
1762786800,993.62,1001.1,993.14,999.9,1059,5760,0,2025-11-10 15:00:00+00:00
1762790400,999.9,999.9,978.45,981.25,3238,5710,0,2025-11-10 16:00:00+00:00
1762794000,981.25,985.86,973.28,977.01,3290,5680,0,2025-11-10 17:00:00+00:00
1762797600,976.94,979.53,972.89,977.08,2524,5700,0,2025-11-10 18:00:00+00:00
1762801200,977.04,985.29,976.06,984.2,1722,5710,0,2025-11-10 19:00:00+00:00
1762804800,984.2,984.69,979.36,979.41,1387,5740,0,2025-11-10 20:00:00+00:00
1762808400,979.41,986.33,978.92,984.79,1473,5740,0,2025-11-10 21:00:00+00:00
1762812000,984.74,989.44,984.61,986.01,1482,5740,0,2025-11-10 22:00:00+00:00
1762815600,986.02,986.13,980.3,983.35,1657,5740,0,2025-11-10 23:00:00+00:00
1762819200,983.45,992.89,981.97,991.89,1130,5750,0,2025-11-11 00:00:00+00:00
1762822800,991.94,993.19,987.87,988.83,1267,5760,0,2025-11-11 01:00:00+00:00
1762826400,988.83,990.76,983.81,990.73,1626,5750,0,2025-11-11 02:00:00+00:00
1762830000,990.77,1005.4,989.54,994.5,2234,5750,0,2025-11-11 03:00:00+00:00
1762833600,994.56,1005.2,989.2,1000.7,1842,5750,0,2025-11-11 04:00:00+00:00
1762837200,1000.7,1002.6,997.12,997.77,975,5770,0,2025-11-11 05:00:00+00:00
1762840800,997.71,1000.6,983.41,985.52,1622,5740,0,2025-11-11 06:00:00+00:00
1762844400,985.59,985.88,978.21,980.07,1896,5730,0,2025-11-11 07:00:00+00:00
1762848000,980.16,982.29,976.45,981.02,1522,5730,0,2025-11-11 08:00:00+00:00
1762851600,981.03,982.39,969.23,971.57,1876,5710,0,2025-11-11 09:00:00+00:00
1762855200,971.57,977.3,970.14,976.1,1553,2200,0,2025-11-11 10:00:00+00:00
1762858800,976.1,979.1,973.5,974.0,1209,2200,0,2025-11-11 11:00:00+00:00
1762862400,974.0,978.1,973.1,977.2,1029,2200,0,2025-11-11 12:00:00+00:00
1762866000,977.2,981.8,977.2,979.3,895,2200,0,2025-11-11 13:00:00+00:00
1762869600,979.3,983.2,976.2,978.8,1452,2200,0,2025-11-11 14:00:00+00:00
1762873200,978.8,982.2,975.9,976.3,1331,2200,0,2025-11-11 15:00:00+00:00
1762876800,976.3,983.1,973.8,982.5,2005,2200,0,2025-11-11 16:00:00+00:00
1762880400,982.4,982.4,970.8,974.6,2075,2200,0,2025-11-11 17:00:00+00:00
1762884000,974.6,976.5,971.2,974.0,1597,2200,0,2025-11-11 18:00:00+00:00
1762887600,974.0,976.4,960.7,966.0,1398,2200,0,2025-11-11 19:00:00+00:00
1762891200,966.0,968.5,963.4,966.7,1132,2200,0,2025-11-11 20:00:00+00:00
1762894800,966.7,966.7,959.5,960.0,1177,2200,0,2025-11-11 21:00:00+00:00
1762898400,960.0,962.5,954.18,956.91,2005,2200,0,2025-11-11 22:00:00+00:00
1762902000,956.91,959.61,954.1,956.41,2091,5690,0,2025-11-11 23:00:00+00:00
1762905600,955.68,964.3,952.84,963.2,1303,2200,0,2025-11-12 00:00:00+00:00
1762909200,963.2,963.8,955.4,956.7,1200,2200,0,2025-11-12 01:00:00+00:00
1762912800,956.7,961.1,953.9,954.9,1810,2200,0,2025-11-12 02:00:00+00:00
1762916400,954.9,964.2,953.8,962.2,1490,2200,0,2025-11-12 03:00:00+00:00
1762920000,962.2,963.3,956.7,959.7,1241,2200,0,2025-11-12 04:00:00+00:00
1762923600,959.7,961.3,958.9,959.8,975,2200,0,2025-11-12 05:00:00+00:00
1762927200,959.8,961.1,956.3,958.2,683,2200,0,2025-11-12 06:00:00+00:00
1762930800,958.3,961.3,956.2,956.8,796,2200,0,2025-11-12 07:00:00+00:00
1762934400,956.8,960.5,956.4,956.7,672,2200,0,2025-11-12 08:00:00+00:00
1762938000,956.7,958.1,950.6,951.9,675,2200,0,2025-11-12 09:00:00+00:00
1762941600,951.9,963.5,951.9,962.6,936,2200,0,2025-11-12 10:00:00+00:00
1762945200,962.6,968.0,962.5,965.6,892,2200,0,2025-11-12 11:00:00+00:00
1762948800,965.6,972.0,965.4,971.3,694,2200,0,2025-11-12 12:00:00+00:00
1762952400,971.2,974.2,967.5,970.3,729,2200,0,2025-11-12 13:00:00+00:00
1762956000,970.3,973.9,969.0,972.2,675,2200,0,2025-11-12 14:00:00+00:00
1762959600,972.1,977.1,969.1,975.8,798,2200,0,2025-11-12 15:00:00+00:00
1762963200,975.8,975.8,958.5,965.1,1679,2200,0,2025-11-12 16:00:00+00:00
1762966800,965.1,968.2,945.2,948.0,3012,2200,0,2025-11-12 17:00:00+00:00
1762970400,948.0,949.8,936.7,941.2,3134,2200,0,2025-11-12 18:00:00+00:00
1762974000,941.2,951.0,939.9,949.1,1779,2200,0,2025-11-12 19:00:00+00:00
1762977600,949.1,953.7,948.1,949.8,1316,2200,0,2025-11-12 20:00:00+00:00
1762981200,949.8,950.3,941.8,947.3,1539,2200,0,2025-11-12 21:00:00+00:00
1762984800,947.3,954.3,945.4,952.1,1126,2200,0,2025-11-12 22:00:00+00:00
1762988400,952.1,956.3,951.16,952.74,783,2200,0,2025-11-12 23:00:00+00:00
1762992000,952.77,954.09,949.23,954.03,964,5690,0,2025-11-13 00:00:00+00:00
1762995600,953.91,954.2,950.1,951.7,1219,2200,0,2025-11-13 01:00:00+00:00
1762999200,951.7,955.6,950.6,951.8,964,2200,0,2025-11-13 02:00:00+00:00
1763002800,951.8,958.6,951.5,954.5,1454,2200,0,2025-11-13 03:00:00+00:00
1763006400,954.5,955.7,952.0,954.4,1068,2200,0,2025-11-13 04:00:00+00:00
1763010000,954.4,962.6,945.1,958.3,2214,2200,0,2025-11-13 05:00:00+00:00
1763013600,958.3,961.6,956.1,960.8,1517,2200,0,2025-11-13 06:00:00+00:00
1763017200,960.8,969.8,958.0,967.6,1294,2200,0,2025-11-13 07:00:00+00:00
1763020800,967.6,969.8,965.5,966.7,1205,2200,0,2025-11-13 08:00:00+00:00
1763024400,966.7,968.5,961.8,963.6,959,2200,0,2025-11-13 09:00:00+00:00
1763028000,963.6,966.7,962.7,964.7,770,2200,0,2025-11-13 10:00:00+00:00
1763031600,964.7,965.4,958.6,959.4,1023,2200,0,2025-11-13 11:00:00+00:00
1763035200,959.4,965.0,959.4,962.8,802,2200,0,2025-11-13 12:00:00+00:00
1763038800,962.9,966.6,962.2,965.9,617,2200,0,2025-11-13 13:00:00+00:00
1763042400,965.9,966.9,963.6,964.5,905,2200,0,2025-11-13 14:00:00+00:00
1763046000,964.5,965.4,955.8,958.6,1455,2200,0,2025-11-13 15:00:00+00:00
1763049600,958.6,966.1,951.5,963.1,2559,2200,0,2025-11-13 16:00:00+00:00
1763053200,963.1,964.9,952.7,956.1,2439,2200,0,2025-11-13 17:00:00+00:00
1763056800,956.1,958.1,943.7,944.5,2582,2200,0,2025-11-13 18:00:00+00:00
1763060400,944.5,945.1,928.9,929.6,2637,2200,0,2025-11-13 19:00:00+00:00
1763064000,929.5,931.5,912.3,915.5,3793,2200,0,2025-11-13 20:00:00+00:00
1763067600,915.5,922.8,909.7,912.1,3125,2200,0,2025-11-13 21:00:00+00:00
1763071200,912.2,917.3,904.4,912.7,2930,2200,0,2025-11-13 22:00:00+00:00
1763074800,912.7,918.0,906.92,912.05,2335,2200,0,2025-11-13 23:00:00+00:00
1763078400,911.51,921.85,908.95,919.85,2383,5600,0,2025-11-14 00:00:00+00:00
1763082000,919.9,931.0,917.1,925.5,1868,2200,0,2025-11-14 01:00:00+00:00
1763085600,925.5,927.7,917.9,920.0,2692,2200,0,2025-11-14 02:00:00+00:00
1763089200,920.0,924.8,917.6,919.8,2494,2200,0,2025-11-14 03:00:00+00:00
1763092800,919.8,932.0,919.7,928.7,1457,2200,0,2025-11-14 04:00:00+00:00
1763096400,928.7,929.6,917.7,922.5,1575,2200,0,2025-11-14 05:00:00+00:00
1763100000,922.5,922.8,898.1,912.6,3061,2200,0,2025-11-14 06:00:00+00:00
1763103600,912.7,918.7,910.2,917.9,2721,2200,0,2025-11-14 07:00:00+00:00
1763107200,917.9,922.4,905.5,921.7,2367,2200,0,2025-11-14 08:00:00+00:00
1763110800,921.7,925.4,917.1,921.7,2334,2200,0,2025-11-14 09:00:00+00:00
1763114400,921.7,921.7,913.9,917.9,1632,2200,0,2025-11-14 10:00:00+00:00
1763118000,917.9,920.7,908.0,909.2,1417,2200,0,2025-11-14 11:00:00+00:00
1763121600,909.2,916.5,908.9,911.6,1105,2200,0,2025-11-14 12:00:00+00:00
1763125200,911.6,913.9,903.3,907.8,1720,2200,0,2025-11-14 13:00:00+00:00
1763128800,907.8,907.8,886.5,904.6,3248,2200,0,2025-11-14 14:00:00+00:00
1763132400,904.6,908.1,894.8,904.1,3539,2200,0,2025-11-14 15:00:00+00:00
1763136000,904.1,926.1,903.0,923.0,3848,2200,0,2025-11-14 16:00:00+00:00
1763139600,923.0,929.3,916.5,923.8,3115,2200,0,2025-11-14 17:00:00+00:00
1763143200,923.8,931.7,920.0,929.7,1918,2200,0,2025-11-14 18:00:00+00:00
1763146800,929.7,930.7,919.0,921.4,1513,1800,0,2025-11-14 19:00:00+00:00
1763150400,921.4,925.7,917.1,919.4,1547,2200,0,2025-11-14 20:00:00+00:00
1763154000,919.4,930.8,918.3,930.2,1316,2200,0,2025-11-14 21:00:00+00:00
1763157600,930.2,931.7,912.3,917.8,1854,2200,0,2025-11-14 22:00:00+00:00
1763161200,917.8,926.5,915.7,921.29,1622,2200,0,2025-11-14 23:00:00+00:00
1763164800,921.8,921.8,918.3,921.1,100,2200,0,2025-11-15 00:00:00+00:00
1763168400,921.1,921.1,906.3,913.5,1712,2200,0,2025-11-15 01:00:00+00:00
1763172000,913.5,924.7,913.2,920.7,1433,2200,0,2025-11-15 02:00:00+00:00
1763175600,920.7,928.3,917.5,926.8,1138,2300,0,2025-11-15 03:00:00+00:00
1763179200,926.8,934.4,924.9,934.3,793,2200,0,2025-11-15 04:00:00+00:00
1763182800,934.4,934.4,927.8,930.2,794,2200,0,2025-11-15 05:00:00+00:00
1763186400,930.2,932.1,925.4,926.5,486,2200,0,2025-11-15 06:00:00+00:00
1763190000,926.5,930.9,925.5,930.5,497,2300,0,2025-11-15 07:00:00+00:00
1763193600,930.5,933.8,928.8,930.9,468,2300,0,2025-11-15 08:00:00+00:00
1763197200,930.9,935.2,929.7,934.7,496,2200,0,2025-11-15 09:00:00+00:00
1763200800,934.7,937.4,928.9,931.3,1280,2200,0,2025-11-15 10:00:00+00:00
1763204400,931.3,937.1,929.1,933.0,1030,2200,0,2025-11-15 11:00:00+00:00
1763208000,933.0,935.4,928.2,934.6,888,2200,0,2025-11-15 12:00:00+00:00
1763211600,934.6,935.9,927.3,929.1,836,2200,0,2025-11-15 13:00:00+00:00
1763215200,929.0,933.2,927.4,933.0,861,2200,0,2025-11-15 14:00:00+00:00
1763218800,933.0,936.4,931.7,935.2,892,2200,0,2025-11-15 15:00:00+00:00
1763222400,935.2,936.3,932.8,934.9,743,2200,0,2025-11-15 16:00:00+00:00
1763226000,934.9,936.6,933.4,935.0,727,2200,0,2025-11-15 17:00:00+00:00
1763229600,935.0,935.5,929.5,935.5,947,2200,0,2025-11-15 18:00:00+00:00
1763233200,935.5,939.8,934.3,939.3,779,2200,0,2025-11-15 19:00:00+00:00
1763236800,939.2,941.3,938.3,939.5,673,2200,0,2025-11-15 20:00:00+00:00
1763240400,939.6,943.6,939.4,939.5,568,2200,0,2025-11-15 21:00:00+00:00
1763244000,939.5,939.7,929.6,931.0,757,2200,0,2025-11-15 22:00:00+00:00
1763247600,931.1,932.5,924.0,925.7,975,2200,0,2025-11-15 23:00:00+00:00
1763251200,926.9,930.8,925.6,930.1,858,2200,0,2025-11-16 00:00:00+00:00
1763254800,930.2,934.8,929.2,930.4,631,2200,0,2025-11-16 01:00:00+00:00
1763258400,930.4,931.6,926.1,928.2,900,2200,0,2025-11-16 02:00:00+00:00
1763262000,928.2,928.4,919.8,926.6,1875,1900,0,2025-11-16 03:00:00+00:00
1763265600,926.6,938.3,923.5,938.0,1310,2200,0,2025-11-16 04:00:00+00:00
1763269200,938.0,939.7,934.8,939.3,873,2200,0,2025-11-16 05:00:00+00:00
1763272800,939.3,939.8,936.0,939.4,732,2200,0,2025-11-16 06:00:00+00:00
1763276400,939.4,943.3,939.1,942.2,756,2200,0,2025-11-16 07:00:00+00:00
1763280000,942.2,946.5,940.9,941.5,737,2200,0,2025-11-16 08:00:00+00:00
1763283600,941.5,941.9,938.8,941.7,793,2200,0,2025-11-16 09:00:00+00:00
1763287200,941.7,943.6,939.9,942.8,840,2200,0,2025-11-16 10:00:00+00:00
1763290800,942.9,948.1,940.1,947.5,920,2200,0,2025-11-16 11:00:00+00:00
1763294400,947.5,948.0,945.2,945.6,799,2200,0,2025-11-16 12:00:00+00:00
1763298000,945.6,946.5,928.8,929.8,1398,2200,0,2025-11-16 13:00:00+00:00
1763301600,929.8,936.0,926.5,931.2,1187,2200,0,2025-11-16 14:00:00+00:00
1763305200,931.1,932.3,924.2,928.3,983,2200,0,2025-11-16 15:00:00+00:00
1763308800,928.3,937.4,927.1,934.5,814,2200,0,2025-11-16 16:00:00+00:00
1763312400,934.5,934.7,920.4,921.7,1404,2200,0,2025-11-16 17:00:00+00:00
1763316000,921.8,926.0,911.3,912.5,3309,2200,0,2025-11-16 18:00:00+00:00
1763319600,912.5,917.5,906.7,913.7,2552,2200,0,2025-11-16 19:00:00+00:00
1763323200,913.7,928.4,911.4,914.2,2922,2200,0,2025-11-16 20:00:00+00:00
1763326800,914.2,924.5,913.9,918.3,1667,2200,0,2025-11-16 21:00:00+00:00
1763330400,918.3,924.3,917.2,918.2,1122,2200,0,2025-11-16 22:00:00+00:00
1763334000,918.2,918.7,909.4,913.7,1527,2200,0,2025-11-16 23:00:00+00:00
1763337600,911.56,920.4,907.03,919.06,2291,5910,0,2025-11-17 00:00:00+00:00
1763341200,919.1,929.9,906.58,924.9,3829,2200,0,2025-11-17 01:00:00+00:00
1763344800,924.9,936.6,918.0,934.2,2496,2200,0,2025-11-17 02:00:00+00:00
1763348400,934.2,934.6,927.2,927.2,1287,2200,0,2025-11-17 03:00:00+00:00
1763352000,927.3,933.4,926.1,928.8,1301,2200,0,2025-11-17 04:00:00+00:00
1763355600,928.8,937.9,928.5,932.8,1144,2200,0,2025-11-17 05:00:00+00:00
1763359200,932.8,935.2,929.3,931.2,876,2200,0,2025-11-17 06:00:00+00:00
1763362800,931.2,933.6,929.7,932.6,765,2200,0,2025-11-17 07:00:00+00:00
1763366400,932.6,933.3,928.4,932.3,672,2200,0,2025-11-17 08:00:00+00:00
1763370000,932.3,936.1,931.7,933.6,709,2200,0,2025-11-17 09:00:00+00:00
1763373600,933.6,936.6,932.9,933.9,606,2200,0,2025-11-17 10:00:00+00:00
1763377200,933.9,935.9,931.8,934.8,484,2200,0,2025-11-17 11:00:00+00:00
1763380800,934.8,934.8,930.6,932.5,478,2200,0,2025-11-17 12:00:00+00:00
1763384400,932.5,936.9,929.6,931.7,533,2200,0,2025-11-17 13:00:00+00:00
1763388000,931.7,932.5,927.8,928.9,530,2200,0,2025-11-17 14:00:00+00:00
1763391600,929.0,929.9,898.3,905.2,2136,2200,0,2025-11-17 15:00:00+00:00
1763395200,905.2,931.5,899.9,917.2,4997,2200,0,2025-11-17 16:00:00+00:00
1763398800,917.2,920.9,906.7,910.0,4143,2200,0,2025-11-17 17:00:00+00:00
1763402400,910.0,919.4,898.9,919.0,3706,2200,0,2025-11-17 18:00:00+00:00
1763406000,919.0,919.9,906.2,908.6,2470,2200,0,2025-11-17 19:00:00+00:00
1763409600,908.7,913.8,903.2,906.2,2837,2200,0,2025-11-17 20:00:00+00:00
1763413200,906.2,907.9,891.1,895.2,3051,2200,0,2025-11-17 21:00:00+00:00
1763416800,895.2,903.4,889.2,900.3,3186,2200,0,2025-11-17 22:00:00+00:00
1763420400,900.1,904.0,893.34,898.25,2298,2200,0,2025-11-17 23:00:00+00:00
1763424000,898.42,906.75,896.48,902.86,1977,5580,0,2025-11-18 00:00:00+00:00
1763427600,902.88,905.9,900.03,905.0,1854,2200,0,2025-11-18 01:00:00+00:00
1763431200,905.0,913.0,896.1,912.4,2535,2200,0,2025-11-18 02:00:00+00:00
1763434800,912.4,916.6,907.3,910.3,2320,2200,0,2025-11-18 03:00:00+00:00
1763438400,910.3,916.1,898.8,901.2,2647,2200,0,2025-11-18 04:00:00+00:00
1763442000,901.1,902.6,882.4,901.4,3981,2200,0,2025-11-18 05:00:00+00:00
1763445600,901.3,906.1,890.8,904.5,3392,2200,0,2025-11-18 06:00:00+00:00
1763449200,904.5,911.5,899.8,908.8,2437,2200,0,2025-11-18 07:00:00+00:00
1763452800,908.8,909.6,900.9,901.2,1843,2200,0,2025-11-18 08:00:00+00:00
1763456400,901.2,910.9,898.0,908.2,2543,2200,0,2025-11-18 09:00:00+00:00
1763460000,908.1,915.0,907.6,913.3,2582,2200,0,2025-11-18 10:00:00+00:00
1763463600,913.2,922.9,910.0,918.8,1769,2200,0,2025-11-18 11:00:00+00:00
1763467200,918.7,921.8,915.4,917.7,1060,2200,0,2025-11-18 12:00:00+00:00
