time,open,high,low,close,tick_volume,spread
1762533000,201.574,201.628,201.134,201.628,5941,3
1762534800,201.629,201.803,201.48,201.533,6213,4
1762536600,201.532,201.628,201.281,201.396,5064,4
1762538400,201.397,201.605,201.384,201.558,4181,4
1762540200,201.558,201.599,201.443,201.463,3825,3
1762542000,201.465,201.671,201.401,201.643,3023,4
1762543800,201.643,201.677,201.494,201.635,2704,4
1762545600,201.635,201.734,201.586,201.706,2511,4
1762547400,201.705,201.823,201.64,201.806,2612,4
1762549200,201.811,201.883,201.755,201.864,2713,4
1762551000,201.863,202.077,201.863,202.046,3721,4
1762552800,202.047,202.096,201.869,201.926,3202,4
1762554600,201.928,201.999,201.871,201.966,2519,4
1762556400,201.964,202.015,201.901,201.925,1192,4
1762558200,201.927,201.965,201.792,201.899,1592,4
1762732800,202.005,202.258,202.005,202.24,385,141
1762734600,202.24,202.24,201.75,202.06,1085,140
1762736400,202.047,202.314,202.047,202.229,2350,4
1762738200,202.231,202.232,202.054,202.144,2329,5
1762740000,202.145,202.265,201.786,202.15,3920,4
1762741800,202.152,202.274,202.113,202.238,4005,4
1762743600,202.241,202.377,202.198,202.317,3508,4
1762745400,202.317,202.32,202.2,202.308,2715,4
1762747200,202.308,202.347,202.225,202.283,2043,4
1762749000,202.285,202.364,202.273,202.342,1958,4
1762750800,202.342,202.443,202.342,202.429,1963,4
1762752600,202.427,202.458,202.331,202.381,2417,4
1762754400,202.381,202.419,202.329,202.344,2260,4
1762756200,202.345,202.411,202.275,202.388,2173,4
1762758000,202.39,202.612,202.369,202.552,2493,4
1762759800,202.553,202.583,202.475,202.512,2450,4
1762761600,202.51,202.615,202.479,202.516,2360,4
1762763400,202.514,202.558,202.38,202.413,2762,4
1762765200,202.415,202.717,202.415,202.645,3540,4
1762767000,202.647,202.746,202.628,202.679,3081,3
1762768800,202.679,202.927,202.576,202.916,3987,3
1762770600,202.916,203.128,202.881,203.102,3974,4
1762772400,203.102,203.166,203.029,203.077,3940,4
1762774200,203.074,203.205,203.039,203.075,3310,4
1762776000,203.078,203.085,202.91,202.943,2875,4
1762777800,202.943,202.953,202.819,202.879,2824,4
1762779600,202.881,202.962,202.819,202.96,2667,4
1762781400,202.96,203.097,202.929,203.08,2580,4
1762783200,203.08,203.166,203.072,203.086,2572,4
1762785000,203.086,203.204,203.064,203.143,2531,4
1762786800,203.141,203.237,203.105,203.139,2905,4
1762788600,203.138,203.156,202.891,202.97,3335,4
1762790400,202.969,202.976,202.796,202.82,3126,4
1762792200,202.82,202.945,202.674,202.864,4523,4
1762794000,202.862,202.946,202.647,202.666,3926,4
1762795800,202.668,202.752,202.507,202.512,4057,4
1762797600,202.511,202.661,202.498,202.578,3703,3
1762799400,202.577,202.65,202.468,202.595,3530,3
1762801200,202.596,202.738,202.571,202.711,3006,4
1762803000,202.711,202.938,202.701,202.887,2345,4
1762804800,202.891,202.969,202.85,202.934,1932,4
1762806600,202.934,202.993,202.933,202.959,1770,4
1762808400,202.959,203.0,202.93,202.976,1495,4
1762810200,202.976,203.074,202.952,203.038,1739,4
1762812000,203.037,203.081,203.017,203.045,1687,4
1762813800,203.045,203.105,203.006,203.031,1700,4
1762815600,203.028,203.087,202.928,203.061,979,4
1762817400,203.061,203.104,203.033,203.045,1228,4
1762819200,203.049,203.049,202.81,202.884,295,72
1762821000,202.888,202.984,202.834,202.853,3332,137
1762822800,202.835,203.076,202.835,203.011,1066,4
1762824600,203.01,203.074,202.961,203.054,1197,4
1762826400,203.049,203.125,203.0,203.11,2209,4
1762828200,203.11,203.176,203.047,203.149,2817,4
1762830000,203.148,203.276,203.144,203.215,2963,4
1762831800,203.215,203.236,203.133,203.166,2397,4
1762833600,203.165,203.276,203.089,203.202,2045,4
1762835400,203.202,203.238,203.159,203.198,2080,4
1762837200,203.197,203.199,203.085,203.096,1997,4
1762839000,203.099,203.17,203.085,203.141,1927,4
1762840800,203.141,203.228,203.124,203.195,1819,4
1762842600,203.195,203.227,203.119,203.151,1599,4
1762844400,203.151,203.156,203.045,203.069,2274,4
1762846200,203.069,203.102,202.923,202.927,2348,4
1762848000,202.927,203.119,202.902,203.119,1921,4
1762849800,203.12,203.14,202.811,202.832,2211,4
1762851600,202.856,202.881,202.327,202.582,3654,4
1762853400,202.583,202.595,202.342,202.385,3670,4
1762855200,202.385,202.583,202.385,202.566,3583,4
1762857000,202.568,202.665,202.54,202.598,3082,4
1762858800,202.596,202.657,202.482,202.608,3294,4
1762860600,202.608,202.679,202.578,202.629,2740,4
1762862400,202.628,202.672,202.52,202.653,2613,4
1762864200,202.653,202.683,202.61,202.652,2470,4
1762866000,202.654,202.746,202.574,202.74,2627,4
1762867800,202.74,202.858,202.7,202.818,2418,4
1762869600,202.816,202.856,202.704,202.794,2260,4
1762871400,202.794,202.84,202.614,202.642,2652,4
1762873200,202.641,202.725,202.482,202.564,4396,3
1762875000,202.566,202.643,202.452,202.541,4579,4
1762876800,202.539,202.653,202.496,202.643,3789,4
1762878600,202.642,202.997,202.634,202.981,3861,4
1762880400,202.979,203.041,202.69,202.709,4556,4
1762882200,202.709,202.893,202.677,202.828,4104,4
1762884000,202.824,202.934,202.801,202.819,3071,4
1762885800,202.82,202.871,202.75,202.867,3168,4
1762887600,202.865,203.052,202.817,202.968,2431,4
1762889400,202.97,203.01,202.903,202.98,2062,4
1762891200,202.979,203.027,202.941,203.015,1911,4
1762893000,203.015,203.058,203.001,203.041,1637,4
1762894800,203.039,203.061,202.958,202.982,1899,4
1762896600,202.979,203.004,202.899,202.923,1845,4
1762898400,202.927,202.986,202.901,202.913,1670,4
1762900200,202.913,202.946,202.84,202.846,1537,4
1762902000,202.845,202.87,202.751,202.829,1170,4
1762903800,202.829,202.854,202.661,202.691,1068,4
1762905600,202.666,202.692,202.595,202.618,202,111
1762907400,202.618,202.628,202.51,202.594,2034,137
1762909200,202.594,202.724,202.548,202.683,995,4
1762911000,202.68,202.747,202.631,202.649,1050,4
1762912800,202.652,202.753,202.606,202.724,2308,4
1762914600,202.72,202.802,202.717,202.765,2807,4
1762916400,202.766,202.861,202.713,202.746,2718,4
1762918200,202.746,202.824,202.723,202.761,2170,4
1762920000,202.761,202.925,202.758,202.912,1606,4
1762921800,202.912,202.912,202.769,202.787,1748,4
1762923600,202.786,202.804,202.681,202.751,1584,4
1762925400,202.751,202.824,202.742,202.805,1173,4
1762927200,202.805,203.006,202.783,202.943,2214,4
1762929000,202.946,203.181,202.923,203.17,2307,4
1762930800,203.173,203.266,203.045,203.154,2957,4
1762932600,203.154,203.201,203.069,203.102,2442,4
1762934400,203.1,203.232,203.077,203.134,2012,4
1762936200,203.134,203.237,203.113,203.171,1886,3
1762938000,203.173,203.231,203.128,203.192,2631,4
1762939800,203.192,203.301,203.155,203.253,2710,4
1762941600,203.256,203.572,203.256,203.479,3848,4
1762943400,203.48,203.508,202.983,202.995,3976,4
1762945200,202.992,203.291,202.951,203.267,3880,4
1762947000,203.267,203.323,203.086,203.096,3340,4
1762948800,203.096,203.144,203.009,203.062,3130,4
1762950600,203.062,203.285,203.05,203.266,2546,4
1762952400,203.266,203.299,203.131,203.278,2440,4
1762954200,203.264,203.403,203.209,203.37,2818,4
1762956000,203.368,203.407,203.045,203.08,2918,4
1762957800,203.08,203.081,202.852,203.072,3225,4
1762959600,203.071,203.113,202.977,203.056,3494,4
1762961400,203.057,203.102,202.952,203.051,3252,4
1762963200,203.049,203.067,202.77,202.88,3694,4
1762965000,202.882,202.953,202.793,202.862,4460,3
1762966800,202.862,203.054,202.847,203.024,3932,4
1762968600,203.024,203.224,202.952,203.184,4134,4
1762970400,203.183,203.263,203.116,203.199,3511,4
1762972200,203.199,203.251,203.036,203.051,2687,4
1762974000,203.051,203.084,202.945,203.049,2857,4
1762975800,203.049,203.15,203.032,203.122,1992,4
1762977600,203.123,203.2,203.103,203.159,2169,4
1762979400,203.159,203.273,203.151,203.258,1556,3
1762981200,203.258,203.269,203.057,203.07,2083,4
1762983000,203.07,203.155,203.047,203.138,2100,4
1762984800,203.137,203.199,203.121,203.174,1943,4
1762986600,203.173,203.211,203.126,203.2,1636,4
1762988400,203.203,203.288,203.173,203.219,1519,3
1762990200,203.22,203.313,203.19,203.3,1324,4
1762992000,203.257,203.257,203.1,203.191,438,95
1762993800,203.189,203.191,203.067,203.081,2122,137
1762995600,203.085,203.204,203.085,203.164,1369,4
1762997400,203.166,203.173,203.059,203.096,1232,4
1762999200,203.099,203.235,203.081,203.124,2664,4
1763001000,203.12,203.27,203.049,203.247,3501,4
1763002800,203.248,203.327,203.132,203.14,3572,4
1763004600,203.139,203.247,203.029,203.069,2792,4
1763006400,203.066,203.082,202.982,203.037,2656,4
1763008200,203.04,203.086,202.971,202.988,2115,4
1763010000,202.987,203.085,202.969,203.075,1918,4
1763011800,203.076,203.139,203.037,203.102,1766,4
1763013600,203.104,203.182,202.996,203.166,2225,4
1763015400,203.166,203.202,203.145,203.171,1506,4
1763017200,203.173,203.28,203.165,203.256,1997,4
1763019000,203.256,203.312,203.227,203.254,2235,4
1763020800,203.256,203.298,203.204,203.272,2640,4
1763022600,203.272,203.309,203.232,203.239,2180,4
1763024400,203.237,203.272,202.965,203.223,2918,4
1763026200,203.224,203.454,203.214,203.31,3759,4
1763028000,203.308,203.43,203.254,203.261,3804,4
1763029800,203.26,203.539,203.025,203.459,4055,3
1763031600,203.459,203.5,203.09,203.125,4554,4
1763033400,203.124,203.326,203.037,203.296,3958,4
1763035200,203.297,203.427,203.262,203.426,3260,4
1763037000,203.425,203.529,203.341,203.474,3205,4
1763038800,203.473,203.591,203.424,203.54,3105,4
1763040600,203.542,203.574,203.366,203.447,3532,4
1763042400,203.45,203.65,203.412,203.645,3206,4
1763044200,203.648,203.827,203.602,203.787,3644,4
1763046000,203.787,203.81,203.618,203.81,3791,4
1763047800,203.812,203.812,203.58,203.654,3871,4
1763049600,203.654,203.802,203.624,203.641,3840,4
1763051400,203.646,203.646,203.378,203.505,5397,3
1763053200,203.509,203.698,203.371,203.62,4941,4
1763055000,203.619,203.64,203.368,203.516,5152,3
1763056800,203.515,203.709,203.441,203.693,4932,3
1763058600,203.693,204.008,203.657,203.994,4768,4
1763060400,203.994,204.072,203.808,203.829,4173,4
1763062200,203.829,203.928,203.74,203.879,4084,4
1763064000,203.879,203.945,203.77,203.794,3313,3
1763065800,203.793,203.821,203.66,203.78,3755,4
1763067600,203.779,203.838,203.649,203.829,2976,4
1763069400,203.829,203.844,203.72,203.747,2854,4
1763071200,203.748,203.818,203.72,203.816,3110,4
1763073000,203.817,203.862,203.717,203.763,2713,4
1763074800,203.763,203.866,203.757,203.813,1172,4
1763076600,203.813,203.84,203.751,203.804,1346,4
1763078400,203.767,203.891,203.71,203.774,380,180
1763080200,203.774,203.79,203.303,203.357,1732,137
1763082000,203.356,203.616,203.121,203.248,1969,4
1763083800,203.248,203.436,203.222,203.389,1999,4
1763085600,203.386,203.549,203.361,203.43,2662,4
1763087400,203.43,203.457,203.155,203.269,3609,4
1763089200,203.27,203.341,203.051,203.06,3113,4
1763091000,203.06,203.161,203.033,203.125,3079,4
1763092800,203.123,203.255,203.114,203.202,2380,4
1763094600,203.202,203.233,203.062,203.089,2054,4
1763096400,203.09,203.182,203.005,203.162,2041,4
1763098200,203.159,203.216,203.025,203.151,2802,4
1763100000,203.148,203.172,203.078,203.087,2052,4
1763101800,203.089,203.141,202.975,202.977,2297,4
1763103600,202.977,203.089,202.935,203.086,2515,4
1763105400,203.086,203.132,203.021,203.115,2299,4
1763107200,203.116,203.27,203.045,203.268,2466,4
1763109000,203.27,203.323,203.152,203.215,2882,4
1763110800,203.215,203.284,202.868,202.905,3506,3
1763112600,202.905,203.435,202.902,203.35,3854,4
1763114400,203.352,203.432,202.637,202.845,5378,4
1763116200,202.845,203.953,202.843,203.483,5414,4
1763118000,203.481,203.822,203.447,203.447,3869,4
1763119800,203.447,203.557,203.333,203.502,3004,4
1763121600,203.506,203.582,203.331,203.372,3160,4
1763123400,203.373,203.409,203.294,203.369,2745,4
1763125200,203.368,203.371,203.004,203.164,3315,4
1763127000,203.173,203.242,203.134,203.191,3114,4
1763128800,203.191,203.208,202.859,202.926,4606,4
1763130600,202.926,203.042,202.702,202.722,5139,3
1763132400,202.717,202.788,202.389,202.432,5295,4
1763134200,202.43,202.897,202.345,202.885,5350,4
1763136000,202.887,203.122,202.727,202.914,5040,4
1763137800,202.912,203.15,202.803,203.101,6668,4
1763139600,203.101,203.118,202.761,202.936,5894,3
1763141400,202.935,202.977,202.67,202.904,5065,4
1763143200,202.904,203.394,202.813,203.383,4227,3
1763145000,203.381,203.504,203.269,203.432,3967,4
1763146800,203.432,203.589,203.408,203.575,3326,4
1763148600,203.574,203.608,203.427,203.532,3522,4
1763150400,203.529,203.579,203.271,203.487,3399,4
1763152200,203.483,203.531,203.365,203.44,3020,4
1763154000,203.439,203.48,203.364,203.394,2422,4
1763155800,203.394,203.506,203.334,203.474,2759,4
1763157600,203.473,203.481,203.389,203.442,1916,4
1763159400,203.442,203.517,203.427,203.488,1881,4
1763161200,203.489,203.604,203.473,203.565,990,4
1763163000,203.565,203.611,203.472,203.495,1330,4
1763337600,203.25,203.352,203.222,203.333,506,181
1763339400,203.333,203.44,203.269,203.37,897,140
1763341200,203.362,203.524,203.362,203.486,1928,4
1763343000,203.489,203.508,203.359,203.434,1549,4
1763344800,203.428,203.46,203.135,203.291,2986,4
1763346600,203.29,203.464,203.279,203.441,2959,4
1763348400,203.441,203.535,203.345,203.48,2821,4
1763350200,203.479,203.512,203.346,203.356,2360,4
1763352000,203.356,203.442,203.322,203.369,2395,4
1763353800,203.369,203.472,203.348,203.449,1719,4
1763355600,203.449,203.54,203.389,203.397,1639,4
1763357400,203.397,203.441,203.299,203.372,1518,4
1763359200,203.372,203.398,203.304,203.318,1336,4
1763361000,203.316,203.389,203.277,203.357,1144,4
1763362800,203.357,203.414,203.308,203.349,1517,4
1763364600,203.349,203.369,203.281,203.311,1682,4
1763366400,203.31,203.41,203.291,203.352,2123,4
1763368200,203.346,203.407,203.318,203.385,1944,4
1763370000,203.385,203.856,203.385,203.782,2489,4
1763371800,203.781,203.847,203.715,203.811,2842,4
1763373600,203.812,203.899,203.659,203.691,3881,4
1763375400,203.694,203.865,203.615,203.685,3522,4
1763377200,203.685,203.793,203.577,203.776,3252,4
1763379000,203.776,203.834,203.698,203.726,2977,4
1763380800,203.726,203.785,203.644,203.704,2619,4
1763382600,203.705,203.853,203.618,203.681,3329,4
1763384400,203.68,203.862,203.62,203.798,2975,4
1763386200,203.8,204.034,203.797,204.028,3155,4
1763388000,204.028,204.11,203.965,204.066,2493,4
1763389800,204.064,204.211,204.018,204.086,3031,4
1763391600,204.085,204.253,204.085,204.176,2875,4
1763393400,204.18,204.211,204.011,204.035,3534,4
1763395200,204.034,204.141,203.99,204.032,2680,4
1763397000,204.03,204.148,203.965,204.099,4339,3
1763398800,204.102,204.462,204.076,204.441,4654,4
1763400600,204.438,204.517,204.342,204.504,4137,3
1763402400,204.507,204.509,204.212,204.372,3393,3
1763404200,204.375,204.524,204.37,204.524,2669,4
1763406000,204.521,204.527,204.382,204.464,2241,4
1763407800,204.464,204.467,204.33,204.345,2950,4
1763409600,204.345,204.372,204.255,204.271,2456,4
1763411400,204.271,204.338,204.146,204.165,2438,4
1763413200,204.166,204.218,204.083,204.152,2526,4
1763415000,204.152,204.169,204.018,204.09,3120,4
1763416800,204.089,204.144,204.04,204.123,2347,4
1763418600,204.124,204.23,204.088,204.19,2402,4
1763420400,204.189,204.235,204.186,204.227,1192,4
1763422200,204.227,204.264,204.178,204.215,1401,1
1763424000,204.149,204.207,204.034,204.1,233,131
1763425800,204.102,204.158,204.034,204.06,1734,137
1763427600,204.058,204.268,204.058,204.215,1409,4
1763429400,204.219,204.281,204.17,204.276,1401,4
1763431200,204.276,204.298,204.051,204.092,2782,5
1763433000,204.092,204.216,204.055,204.136,3072,4
1763434800,204.136,204.245,204.082,204.151,3305,4
1763436600,204.151,204.201,204.08,204.105,2544,4
1763438400,204.107,204.199,204.071,204.096,2243,4
1763440200,204.096,204.201,204.088,204.116,2334,4
1763442000,204.117,204.122,204.039,204.058,2278,4
1763443800,204.057,204.094,204.016,204.037,2375,4
1763445600,204.038,204.053,203.692,203.779,4093,4
1763447400,203.781,204.095,203.78,204.095,3447,4
1763449200,204.092,204.158,204.009,204.091,2713,4
1763451000,204.092,204.142,204.03,204.102,2711,4
1763452800,204.101,204.163,204.044,204.071,2941,4
1763454600,204.076,204.079,203.84,204.044,4034,4
1763456400,204.047,204.078,203.83,203.916,4999,4
1763458200,203.913,204.044,203.773,203.823,4271,4
1763460000,203.822,204.206,203.807,204.14,5290,4
1763461800,204.141,204.302,204.06,204.084,4536,4
1763463600,204.082,204.275,204.007,204.214,4233,4
1763465400,204.216,204.257,204.078,204.168,3548,4
1763467200,204.174,204.229,204.055,204.176,3327,4
1763469000,204.175,204.356,204.152,204.35,3126,4
1763470800,204.35,204.359,204.208,204.259,2718,4
1763472600,204.258,204.304,204.184,204.24,2964,4
1763474400,204.24,204.276,204.12,204.226,3541,4
1763476200,204.226,204.263,204.075,204.112,3562,3
1763478000,204.112,204.218,203.909,203.965,4535,4
1763479800,203.964,204.193,203.893,204.115,4710,4
1763481600,204.117,204.269,204.067,204.265,3842,4
1763483400,204.269,204.482,204.196,204.253,5664,4
1763485200,204.25,204.343,203.986,204.31,5906,4
1763487000,204.309,204.331,203.999,204.098,5353,3
1763488800,204.096,204.311,204.048,204.266,5073,4
1763490600,204.267,204.412,204.257,204.408,4341,3
1763492400,204.407,204.489,204.353,204.364,3540,4
1763494200,204.362,204.598,204.348,204.593,3533,4
1763496000,204.594,204.711,204.555,204.695,3449,4
1763497800,204.693,204.745,204.624,204.647,3153,4
1763499600,204.645,204.674,204.554,204.562,2422,4
1763501400,204.562,204.67,204.542,204.589,2676,4
1763503200,204.591,204.595,204.504,204.552,2488,4
1763505000,204.552,204.575,204.446,204.459,2400,4
1763506800,204.46,204.499,204.421,204.443,1622,4
1763508600,204.442,204.508,204.405,204.418,1293,4
1763510400,204.321,204.435,204.276,204.326,320,169
1763512200,204.326,204.452,204.31,204.396,1325,137
1763514000,204.394,204.501,204.393,204.479,1522,4
1763515800,204.479,204.553,204.464,204.477,1217,4
1763517600,204.477,204.499,204.314,204.333,3022,4
1763519400,204.333,204.384,204.226,204.303,3513,4
1763521200,204.301,204.353,204.222,204.298,3496,4
1763523000,204.299,204.339,204.165,204.209,2965,4
1763524800,204.209,204.245,204.062,204.118,3057,4
1763526600,204.118,204.184,204.061,204.087,2159,4
1763528400,204.086,204.119,203.982,204.056,2496,4
1763530200,204.053,204.117,204.007,204.058,2511,4
1763532000,204.058,204.22,204.058,204.191,2628,4
1763533800,204.191,204.201,204.062,204.098,2443,4
1763535600,204.098,204.171,204.074,204.136,2270,4
1763537400,204.137,204.25,204.06,204.25,2798,4
1763539200,204.249,204.338,204.209,204.296,2332,4
1763541000,204.29,204.493,204.256,204.452,2212,4
1763542800,204.419,204.529,204.208,204.363,3188,4
